Recipient,Supplier,Year of order, ,Number ordered, ,Weapon designation,Weapon description,Number delivered, ,Year(s) of delivery,status,Comments,SIPRI TIV per unit,SIPRI TIV for total order,SIPRI TIV of delivered weapons
Algeria,Soviet Union,1967,?,3,,Project-205,FAC,3,,1967,New,Second-hand (but maximum only few years old); Osa-1 version,42.5,127.5,127.5
Algeria,Soviet Union,1968,?,2,,Project-254,minesweeper,2,,1968,Second hand,Second-hand,8,16,16
Algeria,Soviet Union,1981,?,2,,Project-633,submarine,2,,1982; 1983,Second hand,Second-hand; loan,19.2,38.4,38.4
Algeria,Soviet Union,1976,,1,,Project-771,landing ship,1,,1976,Second hand,Second-hand,8,8,8
Algeria,Soviet Union,1985,?,2,,Project-877E,submarine,2,,1987; 1988,New,Algerian designation Mubarek,220,440,440
Algeria,Soviet Union,1967,?,6,,SO-1,patrol craft,6,?,1967; 1968,Second hand,Second-hand,6,36,36
Angola,France,2023,,3,,BR-71 Mk-2,corvette,0,,,New,EUR1 b deal; incl 2 from UAE production line,0,0,0
Angola,France,2016,,3,?,HSI-32,patrol craft,3,?,2019,New,Part of EUR495 m deal,5,15,15
Angola,France,2021,?,2,,LCT-200-70,landing ship,1,,2023,New,Angolan designation 4 de Abril; delivery planned 2023-2024,15,30,15
Angola,France,2022,?,3,,Ocean Eagle-43,patrol craft,1,,2022,New,,11,33,11
Angola,Israel,2015,,4,,Super Dvora,patrol craft,4,?,2016,New,Super Dvora Mk-3 version,5.25,21,21
Angola,Portugal,1975,?,1,,Alfange,landing craft,1,?,1975,Second hand,Second-hand; left behind after Portugese withdrawal at independence,6,6,6
Angola,Portugal,1975,,5,,Argos,patrol craft,5,,1975; 1976,Second hand,Second-hand; 2 more for spares only,2.8,14,14
Angola,Spain,1991,,4,,Alcotan-30,patrol craft,4,,1993; 1994,New,$50 m deal; Angolan designation Mandume,5.6,22.4,22.4
Angola,Soviet Union,1981,?,6,,Project-205,FAC,6,,1982; 1983,Second hand,Second-hand; Project-205M (Osa-2) version,17,102,102
Angola,Soviet Union,1976,?,5,,Project-206 Shtorm,FAC,5,,1977; 1978; 1981; 1983,Second hand,Second-hand,9,45,45
Angola,Soviet Union,1977,,3,,Project-771,landing ship,3,,1977; 1979,Second hand,Second-hand,8,24,24
Argentina,France,1999,,1,,Durance,replenishment ship,1,,1999,Second hand,Second-hand; Argentine designation Patagonia,60,60,60
Argentina,France,2018,,1,,Gowind,OPV,1,,2019,Second hand,Second-hand; part of EUR319 m deal; Argentinian designation Bouchard,12,12,12
Argentina,France,2018,,3,,Gowind,OPV,3,,2021; 2022,New,Part of EUR319 m deal; Argentinian designation Bouchard,20.5,61.5,61.5
Argentina,France,1978,?,2,,Orves,corvette,2,,1978,New,Orignally ordered by South Africa but embargoed after UN embargo and sold to Argentina; Argentinian designation Drummond,70,140,140
Argentina,France,1979,,1,,Orves,corvette,1,,1981,New,Argentinian designation Drummond Class,70,70,70
Argentina,Germany,1979,,6,,MEKO-140,frigate,6,,1985; 1986; 1987; 1990; 2000; 2004,New,Produced under licence in Argentina; Argentine designation Espora; delivery of last 2 delayed 10-15 years until 2000-2004 for lack of funding (components delivered in 1980s),123,738,738
Argentina,Germany,1978,,4,,MEKO-360,frigate,4,,1983; 1984,New,Argentine designation Almirante Brown; originally 6 ordered but 2 replaced by order for 6 MEKO-140 frigates,242,968,968
Argentina,Germany,1970,,2,,TNC-45,FAC,2,,1974,New,Argentinian designation Intrepida; option on 2 more not used,44,88,88
Argentina,Germany,1977,,2,,TR-1700,submarine,2,,1984; 1985,New,Argentine designtion Santa Cruz; assembly of 4 more in Argentina cancelled 1996 for lack of funds (after delivery of most components to Argentina),225,450,450
Argentina,Germany,1968,,2,,Type-209/1200,submarine,2,,1974,New,Argentine designation Salta; assembled from kits in Argentina,110,220,220
Argentina,Netherlands,1968,,1,,Doorman,aircraft carrier,1,,1968,Second hand but modernized,Second-hand but modernized before delivery; Argentine designation 25 de Mayo,264,264,264
Argentina,Spain,1979,,5,,Halcon,OPV,5,,1982; 1983,New,For coast guard; Argentinian designation Mantilla,25,125,125
Argentina,United Kingdom,1958,,1,,Colossus,aircraft carrier,1,,1959,Second hand,Second-hand; Argentine designation Independencia,120,120,120
Argentina,United Kingdom,1970,,2,,Sheffield,destroyer,2,,1976; 1981,New,Incl 1 produced under licence in Argentina  (delivery of last delayed from 1975 to 1981 due to sabotage); Argentinian designation Hercules,300,600,600
Argentina,United Kingdom,1967,,6,,Ton,minesweeper,6,,1968; 1969,Second hand but modernized,Second-hand but modernized before delivery,7.59,45.54,45.54
Argentina,United States,1970,,1,,Ashland,AALS,1,,1970,Second hand,Second-hand; Argentinian designation De Lasala; incl for use as depot ship,23.05,23.05,23.05
Argentina,United States,1960,,2,,Balao,submarine,2,,1960,Second hand,Second-hand; lease,15.45,30.9,30.9
Argentina,United States,1951,,2,,Brooklyn,cruiser,2,,1951,Second hand but modernized,Second-hand but modernized before delivery; $7.8 m deal; Argentinian designation General Belgrano,198,396,396
Argentina,United States,1970,?,2,,Fletcher,destroyer,2,,1971,Second hand,Second-hand; Argentinian designation Brown,40.22,80.45,80.45
Argentina,United States,1961,,3,,Fletcher,destroyer,3,,1961,Second hand,Second-hand; lease; Argentinian designation Brown,40.22,120.67,120.67
Argentina,United States,1973,,1,,Gearing FRAM-2,destroyer,1,,1973,Second hand,Second-hand; Argentine designation Comodoro Py,54,54,54
Argentina,United States,1971,?,1,,GUPPY-1A,submarine,1,,1971,Second hand,Second-hand; Argentine designation Santa F,16,16,16
Argentina,United States,1971,,1,,GUPPY-2,submarine,1,,1971,Second hand,Second-hand; Argentine designation Santa Fé,18.6,18.6,18.6
Argentina,United States,1971,,4,,LSM,landing ship,4,,1971,Second hand,Second-hand,6.4,25.6,25.6
Argentina,United States,1950,?,14,,LST-1,landing ship,14,?,1950; 1951; 1952,Second hand,Second-hand,9.45,132.27,132.27
Argentina,United States,1987,,1,,Marsea,cargo ship,1,,1987,Second hand,Second-hand merchant ship; incl for use as OPV,8,8,8
Argentina,United States,1993,?,1,,Navajo/ATF,tug,1,,1994,Second hand,Second-hand; aid; for use as OPV; Argentinian designation Irigoyen,12,12,12
Argentina,United States,1961,,2,,Navajo/ATF,tug,2,,1961,Second hand,Second-hand; aid; Argentinian designation Irigoyen,12,24,24
Argentina,United States,1975,,1,,Navajo/ATF,tug,1,,1975,Second hand,Second-hand; aid; for use as OPV; Argentinian designation Irigoyen,12,12,12
Argentina,United States,1971,?,5,,Sotoyomo/ATA,tug,5,,1972,Second hand,Second-hand; for use as OPV; Argentine designation Diaguita,6.8,34,34
Argentina,United States,1974,,1,,Sumner FRAM-2,destroyer,1,,1974,Second hand,Second-hand; originally 2 for spares only but 1 taken in Argentine service in 1977; Argentine designation Segui,52,52,52
Argentina,United States,1972,,2,,Sumner FRAM-2,destroyer,2,,1972,Second hand,Second-hand; Argentine designation Segui,52,104,104
Australia,France,1977,,1,,Durance,replenishment ship,1,,1986,New,Australian designation Success,150,150,150
Australia,Germany,1989,,8,,MEKO-200ANZ,frigate,8,,1996; 1998; 2001; 2002; 2003; 2004; 2005; 2006,New,$2.7 b deal; Australian designation Anzac,251.25,2010,2010
Australia,Germany,2018,,12,,OPV-80,OPV,0,,,New,AUD3.6 b ($2.5 b) 'Sea-1180 Phase-1' programme; produced under licence in Australia; Australian designation Arafura; delivery planned from 2024,36,432,0
Australia,Italy,1994,,6,,Gaeta,MCM ship,6,,1999; 2000; 2001; 2002,New,$515-636 m 'Sea-1555' programme; Australian designation Huon,57.5,345,345
Australia,South Korea,2004,,1,,Delos,tanker,1,,2006,New,AUD50 m ($35 m) deal (modified for AUD60 m in Australia to replenishment tanker); Australian designation Sirius,30,30,30
Australia,Netherlands,2014,,1,,Sycamore,training ship,1,,2017,New,For Australian company for training of Australian military; from Vietnamese production line,45,45,45
Australia,Norway,2012,,1,,Skandi Bergen,OPV,1,,2012,Second hand,Second-hand; AUD130 m ($137m) deal; incl for disaster relief,26,26,26
Australia,Spain,2007,,2,,BPE,AALS,2,,2014; 2015,New,AUD3 b ($2.4 m) 'Joint Project-2048 Phase-4A/B/C'; incl production under licence in Australia; Australian designation Canberra,479.5,959,959
Australia,Spain,2016,,2,,Cantabria,replenishment ship,2,,2021,New,AUD642 m ($490 m) 'Project Sea-1654 Phase-3'; Australian designation Supply,124,248,248
Australia,Spain,2007,,3,,Hobart,destroyer,3,,2017; 2018; 2020,New,AUD8.5-9.7 b ($7.2-8.2 b) 'Project Sea-4000' or 'Air Warfare Destroyer'; produced under licence in Australia,499,1497,1497
Australia,Sweden,1987,,6,,Collins,submarine,6,,1996; 1998; 1999; 2001; 2003,New,$2.8 b deal; produced under licence in Australia,245,1470,1470
Australia,United Kingdom,1989,,1,,Appleleaf,replenishment tanker,1,,1989,Second hand,Second-hand; on lease until bought in 1994; Australian designation Westralia,22,22,22
Australia,United Kingdom,1945,,2,,Battle,destroyer,2,,1950; 1951,New,Battle Batch-3 version; Australian designation Tobruk; 2 more cancelled,117.5,235,235
Australia,United Kingdom,1952,?,1,,Colossus,aircraft carrier,1,,1952,Second hand,Second-hand; on loan until delivery of new modified Majestic aircraft carrier in 1955,120,120,120
Australia,United Kingdom,1964,,1,,Daring,destroyer,1,,1964,Second hand,Second-hand; on loan until bought 1972,56,56,56
Australia,United Kingdom,1946,,3,,Daring,destroyer,3,,1957; 1958; 1959,New,Australian designation Voyager; 1 more cancelled 1954,140,420,420
Australia,United Kingdom,2011,,1,,Enforcer,AALS,1,,2011,Second hand,Second-hand; GBP65 m ($106 m) deal; Australian designation Choules,40,40,40
Australia,United Kingdom,1977,,15,,Fremantle,patrol craft,15,,1980; 1981; 1982; 1983; 1984,New,AUD140 m deal; incl 14 produced in Australia; plan for 5 more cancelled,12.3,184.5,184.5
Australia,United Kingdom,1966,,3,,Ham,minesweeper,3,?,1966; 1967,Second hand,Second-hand,2.4,7.2,7.2
Australia,United Kingdom,2018,,9,?,Hunter,frigate,0,,,New,'SEA-5000' or 'Future Frigate' programme; produced under licence in Australia; delivery planned 2031-2044,0,0,0
Australia,United Kingdom,1949,,1,,Mod. Majestic,aircraft carrier,1,,1955,New,AUP8.3 m deal; originally ordered for UK in WW-2; but cancelled and completed for Australia; Australian designation Melbourne,400,400,400
Australia,United Kingdom,1971,,2,,Oberon,submarine,2,,1977; 1978,New,Australian designation Oxley,75,150,150
Australia,United Kingdom,1963,,4,,Oberon,submarine,4,,1967; 1968; 1969,New,AUP20 m deal; Australian designation Oxley,75,300,300
Australia,United Kingdom,1963,?,2,,River,frigate,2,,1969,New,,110,220,220
Australia,United Kingdom,1957,?,4,,Rothesay,frigate,4,,1962; 1963; 1964,New,Australian designation River,110,440,440
Australia,United Kingdom,1977,,1,,Round Table,landing ship,1,,1981,New,AUD59 m deal; Australian designation Tobruk,50,50,50
Australia,United Kingdom,2023,?,3,?,SSN-AUKUS,nuclear submarine,0,,,New,Part of 'AUKUS' agreement; delivery planned from late-2030s; incl 2 produced under licence in Australia; selected 2023 but not ordered by end-2023,0,0,0
Australia,United Kingdom,1953,?,1,,Tide,replenishment ship,1,,1962,Second hand,Australian designation Supply Class; built for Australia; but after completion in 1955 on loan to UK till 1962,50,50,50
Australia,United Kingdom,1961,,6,,Ton,minesweeper,6,,1962,Second hand but modernized,Second-hand but modernized before delivery,7.59,45.54,45.54
Australia,United States,1962,,2,,Adams,destroyer,2,,1965,New,AUD80 m deal,275,550,550
Australia,United States,1963,,1,,Adams,destroyer,1,,1967,New,AUD50 m deal,275,275,275
Australia,United States,1993,,2,,Newport,landing ship,2,,1994,Second hand,Second-hand (but modernized and modified 1996-2000 in Australia after delivery); AUS70 m 'Joint Project-2027 Phase-1'; Australian designation Kanimbla,30.17,60.34,60.34
Australia,United States,1976,,2,,Perry,frigate,2,,1980; 1981,New,Deal worth AUD923 m for total of 4 ordered 1976; 1977 and 1980; Australian designation Adelaide,300,600,600
Australia,United States,1980,,1,,Perry,frigate,1,,1984,New,Deal worth $164 m (AUD923 m for total of 4 ordered 1976; 1977 and 1980); Australian designation Adelaide,300,300,300
Australia,United States,1977,,1,,Perry,frigate,1,,1983,New,Deal worth AUD923 m for total of 4 ordered 1976; 1977 and 1980; Australian designation Adelaide,300,300,300
Australia,United States,1983,,2,,Perry,frigate,2,,1992; 1993,New,Australian designation Adelaide,300,600,600
Australia,United States,2023,?,2,,Virginia,nuclear submarine,0,,,Second hand,Second-hand; part of 'AUKUS' agreement; Virginia Block-4 version; delivery planned 2032-2035; selected 2023 but not ordered by end-2023,0,0,0
Australia,United States,2023,?,1,,Virginia,nuclear submarine,0,,,New,Part of 'AUKUS' agreement; Virginia Block-7 version; option on 2 more; delivery planned 2038; selected 2023 but not ordered by end-2023,0,0,0
Azerbaijan,Israel,2013,,6,,OPV-62,FAC,6,?,2015; 2016; 2017; 2018,New,,57.5,345,345
Azerbaijan,Israel,2013,?,6,,Shaldag,FAC,6,?,2014; 2015,New,Assembled or produced in Azerbaijan,7,42,42
Azerbaijan,Turkiye,2000,?,1,,AB-25,patrol craft,1,,2000,Second hand,Second-hand,3.4,3.4,3.4
Bahrain,Germany,1979,,2,,FPB-38,patrol craft,2,,1981,New,,14.7,29.4,29.4
Bahrain,Germany,1984,,2,,MGB-62/Type-62,corvette,2,,1987; 1988,New,Bahraini designation Al Manama,76,152,152
Bahrain,Germany,1979,,2,,TNC-45,FAC,2,,1984,New,Bahraini designation El Fateh,44,88,88
Bahrain,Germany,1985,,2,,TNC-45,FAC,2,,1986; 1989,New,Bahraini designation El Fateh,44,88,88
Bahrain,UAE,2008,,2,,L-42,landing craft,2,,2010,New,Bahraini designation Dinar,7.4,14.8,14.8
Bahrain,United Kingdom,2020,,1,,River Batch-1,OPV,1,,2020,Second hand,Second-hand; Bahraini desugnation Al-Zubara,15.2,15.2,15.2
Bahrain,United States,1989,,6,,Cape,patrol craft,6,,1989,Second hand,Second-hand,2.32,13.92,13.92
Bahrain,United States,2021,?,5,,Cyclone,patrol craft,5,,2022,Second hand,Second-hand,8.6,43,43
Bahrain,United States,1991,?,4,,LCU-1466,landing craft,4,,1991,Second hand,Second-hand; Bahraini designation Mashtan,2.24,8.96,8.96
Bahrain,United States,1981,?,1,,LCU-390,landing craft,1,,1982,New,Bahraini designation Ajeera,10.3,10.3,10.3
Bahrain,United States,1995,,1,,Perry,frigate,1,,1997,Second hand,Second-hand $64 m aid; Bahraini designation Sabha,120,120,120
Bahrain,United States,2019,,1,,Perry,frigate,0,,,Second hand but modernized,Second-hand but modernized before delivery,198,198,0
Bahrain,United States,2018,,2,,Swiftships-35,patrol craft,2,,2021,New,Bahraini designation Mashoor,5.5,11,11
Bangladesh,Canada,2022,,3,,Vard-7-507,landing craft,0,,,New,Produced under licence in Bangladesh,0,0,0
Bangladesh,China,1995,?,1,,Type-062-1/Haizhui,patrol craft,1,,1995,New,Shanghai-3 version; Bangladeshi designation Barkat,9,9,9
Bangladesh,China,1982,?,4,,Type-024/Hegu,FAC,4,,1983,New,Bangladeshi designation Durbar,15,60,60
Bangladesh,China,1992,?,1,,Type-024/Hegu,FAC,1,,1992,New,Bangladeshi designation Burbar,15,15,15
Bangladesh,China,1987,?,4,,Type-021/Huangfen,FAC,4,,1988,New,Bangladeshi designation Durdharsha,42.5,170,170
Bangladesh,China,1992,,1,,Type-021/Huangfen,FAC,1,,1992,New,Bangladeshi designation Durdharsha,42.5,42.5,42.5
Bangladesh,China,1987,?,4,,Type-025/Huchuan,FAC,4,,1988,New,,12,48,48
Bangladesh,China,2011,?,2,,LPC-1,corvette,2,,2013,New,Bangladeshi designation Durjoy,65.5,131,131
Bangladesh,China,2014,,2,,LPC-1,corvette,2,,2017,New,Bangladeshi designation Durjoy; produced in Bangladesh,65.5,131,131
Bangladesh,China,2011,,5,,Padma,patrol craft,5,?,2013,New,Produced in Bangladesh,11.6,58,58
Bangladesh,China,2019,,5,,Padma,patrol craft,3,?,2022,New,Produced under licence in Bangladesh,11.6,58,34.8
Bangladesh,China,1982,?,4,,Project-123,FAC,4,,1983,Second hand,Second-hand; probably aid; Project-123K version,2.8,11.2,11.2
Bangladesh,China,1993,,1,,Project-254,minesweeper,1,,1994,New,Bangladeshi designation Sagar,20,20,20
Bangladesh,China,2013,?,2,,Type-035G,submarine,2,,2016,Second hand but modernized,Second-hand but modernized before delivery; BDT16 b ($203 m) deal; Bangladeshi designation Nabajatra,46.2,92.4,92.4
Bangladesh,China,1981,?,2,,Type-037,patrol craft,2,,1982; 1985,New,Bangaleshi designation Durjoy,22,44,44
Bangladesh,China,1988,?,1,,Type-053H,frigate,1,,1989,New,Bangladeshi designation Osman;  Type-053 (Jianghu-1 Version-4) version; plan for 1 more cancelled,61,61,61
Bangladesh,China,2012,,2,,Type-053H2,frigate,2,,2014,Second hand,Second-hand; Bangladeshi designation Abu Bakar,40,80,80
Bangladesh,China,2018,,2,,Type-053H3,frigate,2,,2019,Second hand,Second-hand; Bangladeshi designation Umar Farooq,90,180,180
Bangladesh,China,2012,,2,,Type-056,frigate,2,,2015,New,Bangladeshi designation Shadhinata,166,332,332
Bangladesh,China,2015,,2,,Type-056,frigate,2,,2019,New,Bangladeshi designation Shadhinata,166,332,332
Bangladesh,China,1980,?,8,,Type-062,patrol craft,8,,1980; 1982,New,Shanghai-2 version; Bangaleshi designation Shaheed,9,72,72
Bangladesh,India,1973,?,2,,Ford,patrol craft,2,,1973; 1974,Second hand,Second-hand; Bangladeshi designation Padma,2.2,4.4,4.4
Bangladesh,South Korea,1998,,1,,DW-2000H,frigate,1,,2001,New,$100 m deal; Bangladeshi designation Bangabandhu,180,180,180
Bangladesh,South Korea,2000,,2,,Sea Dolphin,patrol craft,2,,2000,Second hand,Second-hand; aid,4.8,9.6,9.6
Bangladesh,South Korea,1995,,1,,Sea Dragon,OPV,1,,1997,New,Bangladeshi designation Madhumati,25.25,25.25,25.25
Bangladesh,Malaysia,1998,,1,,Bangla,patrol craft,1,,1999,New,For coast guard,10.9,10.9,10.9
Bangladesh,Singapore,1983,,2,,PB-46,patrol craft,2,,1984,New,Bangladeshi designation Meghna; for EEZ patrol under Ministry of Agriculture,25,50,50
Bangladesh,United Kingdom,2010,,2,,Castle,OPV,2,,2010,Second hand,Second-hand; $4 m deal; Bangladeshi designation Bijoy.,11.6,23.2,23.2
Bangladesh,United Kingdom,1993,,1,,Island,OPV,1,,1994,Second hand,Second-hand; Bangladeshi designation Shaheed Ruhul Amin; for use as training ship,8,8,8
Bangladesh,United Kingdom,2002,,5,,Island,OPV,5,,2002; 2003; 2004,Second hand,Second-hand; Bangladeshi designation Kapatakhaya,8,40,40
Bangladesh,United Kingdom,1978,,1,,Leopard/Type-41,frigate,1,,1978,Second hand,Second-hand; Bangladeshi designation Ali Haider Class,36,36,36
Bangladesh,United Kingdom,1981,?,1,,Leopard/Type-41,frigate,1,,1982,Second hand but modernized,Second-hand but modernized before delivery; Bangladeshi designation Ali Haider,59.4,59.4,59.4
Bangladesh,United Kingdom,1994,,4,,River,minesweeper,4,,1994,Second hand,Second-hand; Bangladeshi designation Shapla,7,28,28
Bangladesh,United Kingdom,1976,,1,,Salisbury/Type-61,frigate,1,,1976,Second hand,Second-hand; Bangladeshi designation Umar Farooq; aid,36,36,36
Bangladesh,United States,2013,,1,,Hamilton,OPV,1,,2013,Second hand,Second-hand; aid (Bangladesh pays $8.8 m for overhaul and training); Bangladeshi designation Somudra Joy,54,54,54
Bangladesh,United States,2014,,1,,Hamilton,OPV,1,,2015,Second hand,Second-hand; aid,54,54,54
Bangladesh,United States,1991,,2,,LCU-1466,landing craft,2,,1992,Second hand but modernized,Second-hand but modernized before delivery; Bangladeshi designation Shah Paran,3.7,7.39,7.39
Bangladesh,Yugoslavia,1974,?,2,,Kraljevica/PBR-509,patrol craft,2,,1975,Second hand,Second-hand; Bangladeshi designation Karnaphuli,4.8,9.6,9.6
Barbados,Netherlands,2006,?,3,,Stan Patrol-4207,patrol craft,3,,2007; 2008; 2009,New,Part of $37 m deal,10,30,30
Barbados,United Kingdom,1980,?,1,,Kebir,patrol craft,1,,1981,New,Barbados designation Trident,9.3,9.3,9.3
Bahamas,Netherlands,2014,,1,,Stan Lander-5612,landing ship,1,,2016,New,From Vietnamese production line,14,14,14
Bahamas,Netherlands,2014,,4,,Stan Patrol-3007,patrol craft,4,,2015; 2016; 2017,New,Bahamas designation Lignum Vitae,5.8,23.2,23.2
Bahamas,Netherlands,2014,,4,,Stan Patrol-4207,patrol craft,4,,2014; 2015,New,,10,40,40
Bahamas,United Kingdom,1984,,3,,Protector,patrol craft,3,,1986,New,GBP9 m ($10 m) deal; Bahamas designation Yellow Elder,11,33,33
Bahamas,United Kingdom,1977,,2,,Vosper-103,patrol craft,2,,1978,New,Part of GBP5 m deal; for police,5.25,10.5,10.5
Bahamas,United States,1997,,2,,Europatrol-250,patrol craft,2,,2000,New,Bahamas designation Bahamas,16.5,33,33
Bahamas,United States,1991,,1,,LCU-1610,landing craft,1,,1991,Second hand,Second-hand; Bahamas designation Fort Charlotte,3,3,3
Belgium,Canada,1959,?,3,,Algerine,minesweeper,3,,1959,Second hand,Second-hand; Belgian designation De Moor; for use as OPV,9,27,27
Belgium,France,2013,,2,,Castor,patrol craft,2,,2014; 2015,New,EUR27 m 'PRDS' programme; Belgian designation Castor,15,30,30
Belgium,France,2019,,6,,MCM-2720,MCM ship,0,,,New,Part of EUR2 b 'MCMV' programme (incl 6 for Netherlands; incl production of components in Belgium); delivery planned from 2024,0,0,0
Belgium,Netherlands,2023,,2,,Belgian-Netherlands frigate,frigate,0,,,New,,0,0,0
Belgium,Netherlands,2005,,2,,Doorman,frigate,2,,2007; 2008,Second hand,Second-hand; EUR200 m 'MPEV' programme; Belgian designation Leopold-1,124,248,248
Belgium,Norway,1966,?,2,,Aggressive,minesweeper,2,,1966,Second hand,Second-hand; exchanged for 3 Adjutant minesweepers; Belgian designation Artevelde,7.52,15.05,15.05
Belgium,Sweden,1998,,1,,KBV-171,patrol craft,1,,1998,Second hand,Second-hand; $1.2 m deal,4.96,4.96,4.96
Belgium,United Kingdom,1952,?,1,,Algerine,minesweeper,1,,1953,Second hand,Second-hand; Belgian designation De Moor,9,9,9
Belgium,United Kingdom,1954,?,16,,Ham,minesweeper,16,,1956; 1957; 1958,New,Produced under licence in Belgium; Belgian designation Herstal,6,96,96
