Recipient,Supplier,Year of order, ,Number ordered, ,Weapon designation,Weapon description,Number delivered, ,Year(s) of delivery,status,Comments,SIPRI TIV per unit,SIPRI TIV for total order,SIPRI TIV of delivered weapons
Afghanistan,Soviet Union,1984,?,61,?,Mi-24D/Mi-25,combat helicopter,61,?,1984; 1986; 1987; 1988; 1989; 1990; 1991,New,,8.25,503.25,503.25
Afghanistan,Soviet Union,1963,?,18,,Mi-4A,helicopter,18,?,1964; 1965,New,,1.88,33.84,33.84
Afghanistan,Soviet Union,1970,?,4,?,Mi-8T,transport helicopter,4,?,1971,New,,6,24,24
Afghanistan,Soviet Union,1979,?,50,?,Mi-8T,transport helicopter,50,?,1979; 1980; 1981,New,,6,300,300
Afghanistan,Soviet Union,1956,?,6,,MiG-15UTI,trainer aircraft,6,,1957,New,,3,18,18
Afghanistan,Soviet Union,1955,?,100,?,MiG-17,fighter aircraft,100,?,1957; 1958; 1959,New,,3.5,350,350
Afghanistan,Soviet Union,1963,?,18,?,MiG-19,fighter aircraft,18,?,1965,Second hand,Second-hand,2,36,36
Afghanistan,Soviet Union,1989,?,40,?,MiG-21bis,fighter aircraft,40,?,1989; 1990,Second hand,Second-hand,5,200,200
Afghanistan,Soviet Union,1965,?,50,?,MiG-21F-13,fighter aircraft,50,?,1966; 1967; 1968; 1969,New,Incl some MiG-21U,9,450,450
Afghanistan,Soviet Union,1978,,6,?,MiG-21MF,fighter aircraft,6,?,1978,Second hand,Second-hand,4.28,25.68,25.68
Afghanistan,Soviet Union,1987,?,40,?,MiG-21MF,fighter aircraft,40,?,1987; 1988; 1989; 1990,Second hand,Second-hand; probably incl some MiG-21UM,4.28,171.2,171.2
Afghanistan,Soviet Union,1988,?,53,?,MiG-23MS,fighter aircraft,53,?,1988; 1989; 1990,New,,13,689,689
Afghanistan,Soviet Union,1978,,20,?,Su-20,FGA aircraft,20,?,1979; 1980; 1981; 1982; 1983; 1984; 1985,New,,12,240,240
Afghanistan,Soviet Union,1985,?,36,?,Su-22,FGA aircraft,36,?,1986; 1987; 1988; 1989; 1990,New,,13,468,468
Afghanistan,Soviet Union,1978,,10,?,Su-7B,FGA aircraft,10,?,1978,Second hand,Second-hand,2.5,25,25
Afghanistan,Soviet Union,1970,?,38,?,Su-7B,FGA aircraft,38,?,1971; 1972,New,Possibly second-hand; incl some Su-7U trainer/combat version,6.25,237.5,237.5
Afghanistan,Soviet Union,1955,?,12,?,Yak-11,trainer aircraft,12,?,1956,New,Possibly second-hand or from Czechoslovakian production line,0.3,3.6,3.6
Afghanistan,Soviet Union,1956,?,12,?,Yak-18A,trainer aircraft,12,?,1957; 1958,New,,0.19,2.28,2.28
Afghanistan,unknown supplier(s),2007,?,6,,Mi-17,transport helicopter,6,,2008,Second hand,Probably second-hand; financed by UAE,2.9,17.4,17.4
Albania,China,1963,?,13,?,An-2,light transport aircraft,13,?,1963; 1964,New,Y-5 version,1,13,13
Albania,China,1962,?,10,?,CJ-6,trainer aircraft,10,?,1963; 1964,New,BT-6 version,0.19,1.9,1.9
Albania,China,1966,?,10,?,CJ-6,trainer aircraft,10,?,1967,New,BT-6A version,0.19,1.9,1.9
Albania,China,1971,?,10,?,CJ-6,trainer aircraft,10,?,1971,New,BT-6A version,0.19,1.9,1.9
Albania,China,1962,?,71,?,F-6,fighter aircraft,71,?,1965; 1967; 1968; 1971,New,Partly exchanged for Albanian MiG-19PM combat aircraft; incl some FT-6 version,5,355,355
Albania,China,1961,?,8,,FT-5,trainer aircraft,8,?,1961,New,,3.75,30,30
Albania,China,1971,?,1,?,Il-28,bomber aircraft,1,,1971,New,H-5 (B-5) version,7.2,7.2,7.2
Albania,China,1969,?,12,,J-7,fighter aircraft,12,,1970,New,Probably aid,9,108,108
Albania,China,1966,?,37,?,Mi-4A,helicopter,37,?,1967; 1968; 1969; 1970; 1971,New,Z-5 version,1.88,69.56,69.56
Albania,China,1956,?,8,?,MiG-15bis,fighter aircraft,8,?,1956,New,J-2 (F-2) version,3.4,27.2,27.2
Albania,China,1964,?,11,?,MiG-15UTI,trainer aircraft,11,?,1965; 1966,New,JJ-2 (FT-2) version,3,33,33
Albania,China,1955,?,4,,MiG-15UTI,trainer aircraft,4,,1956,New,FT-2 version,3,12,12
Albania,China,1962,?,12,?,MiG-17,fighter aircraft,12,,1962,New,,3.5,42,42
Albania,Czechoslovakia,1963,?,1,?,Il-14,transport aircraft,1,?,1963,Second hand,Second-hand; Avia-14T version,1.6,1.6,1.6
Albania,France,2009,,4,,AS-532 Cougar,transport helicopter,4,,2012; 2013; 2014,New,AS-532AL armed version,7.25,29,29
Albania,Germany,2006,,6,,Bo-105,light helicopter,6,?,2007,Second hand but modernized,Second-hand; aid; modernized to Bo-105E4 before delivery,0.79,4.75,4.75
Albania,Germany,2014,,2,,EC145,light helicopter,2,?,2015,New,,3.25,6.5,6.5
Albania,East Germany (GDR),1963,?,2,?,Il-14,transport aircraft,2,?,1963,Second hand,Second-hand; VEP-14P version,1.6,3.2,3.2
Albania,Italy,2003,,7,,Bell-206/OH-58,light helicopter,7,?,2003,Second hand,Second-hand; aid; AB-206C-1 version,0.28,1.96,1.96
Albania,Italy,2003,,7,,Bell-205/UH-1H,helicopter,7,?,2005,Second hand,Second-hand; AB-205A1 version; aid,1.05,7.34,7.34
Albania,Turkiye,2022,,3,?,Bayraktar TB2,armed UAV,0,,,New,Delivery planned 2024,2.4,7.2,0
Albania,United States,2020,,3,,S-70 Black Hawk,transport helicopter,0,,,Second hand,Second-hand; aid; delivery planned 2024,2.6,7.8,0
Albania,Soviet Union,1956,?,1,,Il-14,transport aircraft,1,,1957,New,,4,4,4
Albania,Soviet Union,1957,?,1,,Il-28,bomber aircraft,1,,1957,New,,7.2,7.2,7.2
Albania,Soviet Union,1957,?,2,?,Mi-1,light helicopter,2,?,1957,New,,0.3,0.6,0.6
Albania,Soviet Union,1957,?,4,,Mi-4A,helicopter,4,,1957,New,,1.88,7.52,7.52
Albania,Soviet Union,1954,,24,,MiG-15bis,fighter aircraft,24,,1955,New,Second-hand (but maximum only few years old),3.4,81.6,81.6
Albania,Soviet Union,1955,?,4,,MiG-15UTI,trainer aircraft,4,,1956,New,From Czechoslovakian production line,3,12,12
Albania,Soviet Union,1954,?,4,,MiG-15UTI,trainer aircraft,4,,1955,New,,3,12,12
Albania,Soviet Union,1959,?,3,?,MiG-19,fighter aircraft,3,?,1959,New,Second-hand (but maximum only few years old),5,15,15
Albania,Soviet Union,1959,?,12,?,MiG-19PM,fighter aircraft,12,?,1959,New,Possibly second-hand (but maximum only few years old),5.5,66,66
Albania,Soviet Union,1951,?,5,?,Po-2,trainer aircraft,5,?,1951,Second hand,Second-hand,0.01,0.06,0.06
Albania,Soviet Union,1953,?,6,?,Yak-11,trainer aircraft,6,?,1954,New,,0.3,1.8,1.8
Albania,Soviet Union,1951,?,4,,Yak-18,trainer aircraft,4,,1951,New,,0.1,0.4,0.4
Albania,Soviet Union,1958,?,6,,Yak-18A,trainer aircraft,6,?,1959,New,,0.19,1.14,1.14
Albania,Soviet Union,1951,?,12,,Yak-9,fighter aircraft,12,,1951,Second hand,Second-hand,0.76,9.12,9.12
Algeria,Belarus,1998,?,25,?,MiG-29S,FGA aircraft,25,,1999; 2000; 2001; 2002,Second hand,Second-hand; part of deal incl 6 MiG-29UB trainer version delivered from Russia via Belarus,11.4,285,285
Algeria,Belarus,1997,?,2,?,Su-24,bomber aircraft,2,,1997,Second hand,Second-hand; Su-24MR reconnaissance version,14,28,28
Algeria,China,2017,?,5,?,CH-3,armed UAV,5,?,2018,New,,2.4,12,12
Algeria,China,2017,?,5,?,CH-4A,UAV,5,?,2018,New,,3,15,15
Algeria,China,2021,?,24,?,Wing Loong-2,armed UAV,2,?,2023,New,,4,96,8
Algeria,Czechoslovakia,1987,,32,,L-39Z Albatros,trainer/combat aircraft,32,?,1987; 1988; 1991,New,L-39ZA version,4,128,128
Algeria,Czechoslovakia,1986,?,46,?,Z-142/Z-242L,trainer aircraft,46,?,1987; 1988; 1989; 1990; 1991,New,Z-142 version; Algerian designation Firnas-142; 29 assembled from kits in Algeria,0.1,4.6,4.6
Algeria,Czechoslovakia,1991,?,5,?,Z-43,light aircraft,5,,1991,New,Algerian designation Safir-43; assembled from kits in Algeria,0.1,0.5,0.5
Algeria,Czechia,1995,?,7,,L-39C Albatros,trainer aircraft,7,,1996,New,,3.5,24.5,24.5
Algeria,Czechia,2001,,17,?,L-39Z Albatros,trainer/combat aircraft,17,?,2002; 2003,New,Probably $30 m deal; L-39ZA version; originally produced for Nigeria but never delivered for financial reasons,4,68,68
Algeria,Egypt,1962,?,12,,Bu-181 Bestmann,trainer aircraft,12,,1963,New,Gomhouria version,0.14,1.68,1.68
Algeria,Egypt,1962,?,5,,MiG-15,fighter aircraft,5,,1963,Second hand,Second-hand; aid,1.28,6.4,6.4
Algeria,Egypt,1964,,12,?,Yak-11,trainer aircraft,12,?,1964,Second hand,Second-hand (but possibly modernized in Czechoslovakia before delivery),0.12,1.44,1.44
Algeria,France,1994,,9,,AS-350/AS-550 Fennec,light helicopter,9,,1995,Second hand,Second-hand; for Ministry of Interior,0.36,3.24,3.24
Algeria,France,2003,?,9,?,AS-355/AS-555 Fennec,light helicopter,9,?,2005,New,AS-355N version,1.3,11.7,11.7
Algeria,France,1969,,28,,CM-170 Magister,trainer aircraft,28,?,1970; 1971,New,Second-hand aircraft (from other users) sold back to French producer; rebuilt to CM-170-2 version and sold to Algeria; incl for combat role,1,28,28
Algeria,France,1964,?,2,,SA-313B Alouette-2,light helicopter,2,,1964,New,,0.7,1.4,1.4
Algeria,Italy,2009,,15,?,A-109K,light helicopter,15,?,2010; 2011,New,For border guard and police,2.75,41.25,41.25
Algeria,Italy,2012,?,8,?,AW119 Koala,light helicopter,8,?,2013,New,AW119Ke version; probably incl from US production line; for training,2.25,18,18
Algeria,Italy,2011,?,14,?,AW139,helicopter,14,?,2013; 2014; 2015,New,For SAR,6,84,84
Algeria,Italy,2023,?,7,,AW139,helicopter,0,,,New,,6,42,0
Algeria,Netherlands,1974,,6,?,F-27 Friendship,transport aircraft,6,?,1976,New,F-27 Mk-400 version,8.5,51,51
Algeria,Netherlands,1976,,5,?,F-27 Friendship,transport aircraft,5,?,1977; 1978; 1979,New,F-27 Mk-600 version,7,35,35
Algeria,Poland,2011,?,8,?,W-3 Sokol,helicopter,8,?,2014,New,W-3A version,3.7,29.6,29.6
Algeria,Romania,1983,?,6,,SA-316B Alouette-3,light helicopter,6,,1984,New,IAR-316B version,0.9,5.4,5.4
Algeria,Russia,1998,?,6,,Il-78M,tanker/transport aircraft,6,?,2000; 2001,Second hand,Second-hand but possibly modernized before delivery,34,204,204
Algeria,Russia,1994,?,3,?,Ka-32,transport helicopter,3,?,1996,New,Ka-32S SAR version,7.25,21.75,21.75
Algeria,Russia,1994,?,2,?,Ka-32,transport helicopter,2,?,1996,New,Ka-32T version,7.25,14.5,14.5
Algeria,Russia,1994,,47,,Mi-17,transport helicopter,47,?,1994; 1995,New,$235 m deal; Mi-8MTV version,7.25,340.75,340.75
Algeria,Russia,2002,,42,,Mi-17,transport helicopter,42,?,2002; 2003; 2004,New,$180 m deal; Mi-171Sh armed version,7.25,304.5,304.5
Algeria,Russia,2013,,6,,Mi-26,transport helicopter,6,,2015,New,Part of $2.7 b deal; Mi-26T2 version,28,168,168
Algeria,Russia,2015,,8,,Mi-26,transport helicopter,8,,2017,New,Mi-26T2 version,28,224,224
Algeria,Russia,2013,,42,,Mi-28N,combat helicopter,42,?,2016; 2017; 2018,New,Part of $2.7 b deal; Mi-28NE version,15.5,651,651
Algeria,Russia,1999,?,6,?,MiG-29,fighter aircraft,6,,2000,Second hand,Second-hand; MiG-29UB version; ordered and delivered via Belarus (part of deal incl 25 MiG-29 delivered from Belarus),8.26,49.56,49.56
Algeria,Russia,2019,?,14,,MiG-29M,FGA aircraft,8,?,2020; 2021; 2022,New,Incl MiG-29M2 trainer/combat version,37.5,525,300
Algeria,Russia,1999,,3,?,Su-24,bomber aircraft,3,?,2001,Second hand but modernized,Second-hand but probably modernized before delivery,23.1,69.3,69.3
Algeria,Russia,2000,,22,,Su-24,bomber aircraft,22,?,2001; 2002; 2003; 2004; 2005,Second hand but modernized,Second-hand but probably modernised before delivery; $120 m deal; Su-22M version,23.1,508.2,508.2
Algeria,Russia,2006,?,28,,Su-30MK,FGA aircraft,28,,2008; 2009,New,$1.2-1.8 b deal; Su-30MKA version,55,1540,1540
Algeria,Russia,2010,,16,,Su-30MK,FGA aircraft,16,?,2011; 2012,New,$0.8-1 b deal; Su-30MKA version,55,880,880
Algeria,Russia,2015,,14,,Su-30MK,FGA aircraft,14,?,2016; 2018,New,Su-30MKA version,55,770,770
Algeria,Russia,2006,,16,,Yak-130,trainer/combat aircraft,16,?,2011,New,$200-250 m deal,8.1,129.6,129.6
Algeria,South Africa,1996,,10,?,Seeker,UAV,10,?,1998; 1999,New,$20 m deal,0.2,2,2
Algeria,Spain,2004,,6,,C-295,transport aircraft,6,?,2005; 2006,New,EUR130 m ($170 m) deal,12.5,75,75
Algeria,Switzerland,1998,?,1,?,PC-6 Turbo Porter,light transport aircraft,1,?,1998,New,,0.8,0.8,0.8
Algeria,Turkiye,2022,,6,,Aksungur,armed UAV,0,,,New,,4,24,0
Algeria,Turkiye,2023,?,12,?,Anka,armed UAV,0,,,New,Anka-S+ version,3,36,0
Algeria,UAE,2013,?,5,?,Yabhon Flash-20,UAV,5,?,2018; 2019,New,Possibly assembled/produced under licence in Algeria as Algeria-55 or El Djazair-55,3.25,16.25,16.25
Algeria,UAE,2013,?,5,?,Yabhon United-40,armed UAV,5,?,2018; 2019,New,Possibly assembled/produced under licence in Algeria as Algeria-54 or El Djazair-54,10,50,50
Algeria,United Kingdom,2007,,6,,AW101,transport helicopter,6,?,2010; 2011,New,Part of EUR402 m deal,12.5,75,75
Algeria,United Kingdom,2007,,4,,Super Lynx,helicopter,4,,2010; 2011; 2012,New,Part of EUR402 m deal; Super Lynx Mk-130 version,4.75,19,19
Algeria,United Kingdom,2012,,6,,Super Lynx,ASW helicopter,6,?,2015; 2016,New,Super Lynx Mk-140 version,12.5,75,75
Algeria,Ukraine,1997,?,28,?,Mi-24V/Mi-35,combat helicopter,28,,1998; 1999,Second hand,Second-hand,3.4,95.2,95.2
Algeria,Ukraine,2001,?,16,,Mi-24V/Mi-35,combat helicopter,16,,2001; 2002,Second hand,Second-hand,3.4,54.4,54.4
Algeria,Ukraine,1998,?,5,?,MiG-29,fighter aircraft,5,,2000,Second hand,Second-hand,8.26,41.3,41.3
Algeria,United States,1962,,2,,Beech-18/C-45,light transport aircraft,2,,1963,New,For VIP transport,0.4,0.8,0.8
Algeria,United States,2000,,6,,Beech-1900,light transport aircraft,6,?,2001,New,,3.8,22.8,22.8
Algeria,United States,2000,,6,,Beech-1900D MMSA,AGS aircraft,6,?,2001; 2002,New,$196-206 m deal; incl for SIGINT and use against GIA rebels,10.9,65.4,65.4
Algeria,United States,2001,?,3,?,Bell-412,helicopter,3,?,2002,New,Bell-412EP version; from Canadian production line,5,15,15
Algeria,United States,1981,,10,,C-130H Hercules,transport aircraft,10,?,1981; 1982; 1983; 1984,New,,28,280,280
Algeria,United States,1982,,2,?,C-130H Hercules,transport aircraft,2,,1983,New,C-130H-30 version,28,56,56
Algeria,United States,1983,?,5,,C-130H Hercules,transport aircraft,5,?,1983; 1984,New,L-100-30 version; possibly officially delivered to civilian airline but used by Algerian air force,28,140,140
Algeria,United States,1981,,2,?,C-130H Hercules,transport aircraft,2,?,1981,New,L-100-30 version; possibly officially delivered to civilian airline but used by Algerian air force; no. could be 3,28,56,56
Algeria,United States,1989,?,1,,C-130H Hercules,transport aircraft,1,,1990,New,C-130H-30 version,28,28,28
Algeria,United States,2018,,2,,C-130J Hercules,transport aircraft,2,?,2022,Second hand,Second-hand; LM-100J version,16,32,32
Algeria,United States,2018,,2,,C-130J Hercules,transport aircraft,1,?,2023,New,C-130J-30 version,40,80,40
Algeria,United States,1978,?,5,,King Air,light transport aircraft,5,?,1978,New,,2.85,14.25,14.25
Algeria,United States,1994,?,3,,King Air,light transport aircraft,3,?,1995; 1996,New,King Air-200 version,2.85,8.55,8.55
Algeria,United States,2009,?,8,,King Air,light transport aircraft,8,?,2010; 2011,New,Incl 2 King Air C-90 and 6 King Air-300 or King Air-350 version,2.85,22.8,22.8
Algeria,United States,1984,,2,,King Air Maritime,maritime patrol aircraft,2,?,1985,New,,7.5,15,15
Algeria,United States,1963,?,7,,Model-300,light helicopter,7,,1963,New,For training; officially exported to Switzerland but delivered to Algeria,0.2,1.4,1.4
Algeria,United States,1976,?,7,?,Musketeer,light aircraft,7,?,1977; 1978; 1979,New,Sierra version; no. could be 12,0.08,0.56,0.56
Algeria,United States,1978,?,6,,T-34C Turbo Mentor,trainer aircraft,6,,1978,New,Offically delivered for civilian use but used by air force,1.35,8.1,8.1
Algeria,Soviet Union,1964,?,8,,An-12,transport aircraft,8,?,1964; 1965,New,An-12B version,23,184,184
Algeria,Soviet Union,1962,?,6,,Il-14,transport aircraft,6,,1962,Second hand,Probably second-hand,1.6,9.6,9.6
Algeria,Soviet Union,1965,?,8,,Il-14,transport aircraft,8,,1965,Second hand,Probably second-hand,1.6,12.8,12.8
Algeria,Soviet Union,1968,?,4,,Il-18,transport aircraft,4,,1969,New,,19,76,76
Algeria,Soviet Union,1965,,12,?,Il-28,bomber aircraft,12,?,1965; 1966,Second hand,Second-hand,2.88,34.56,34.56
Algeria,Soviet Union,1964,?,12,,Il-28,bomber aircraft,12,,1964,Second hand,Second-hand,2.88,34.56,34.56
Algeria,Soviet Union,1988,?,9,?,Il-76M,heavy transport aircraft,9,?,1989; 1990; 1991,New,,85,765,765
Algeria,Soviet Union,1963,?,3,?,Mi-1,light helicopter,3,,1965,Second hand,Second-hand,0.12,0.36,0.36
Algeria,Soviet Union,1988,?,41,,Mi-2,light helicopter,41,,1989; 1990,New,From Polish production line; incl for police,1.1,45.1,45.1
Algeria,Soviet Union,1977,?,6,?,Mi-24A,combat helicopter,6,?,1979,Second hand,Second-hand,2.65,15.89,15.89
Algeria,Soviet Union,1977,?,12,?,Mi-24D/Mi-25,combat helicopter,12,?,1980,New,Probably incl some Mi-24A version,8.25,99,99
Algeria,Soviet Union,1980,?,18,?,Mi-24D/Mi-25,combat helicopter,18,?,1981; 1982; 1983,New,,8.25,148.5,148.5
Algeria,Soviet Union,1965,,30,?,Mi-4A,helicopter,30,?,1966; 1967,New,,1.88,56.4,56.4
Algeria,Soviet Union,1962,?,10,?,Mi-4A,helicopter,10,?,1962,New,,1.88,18.8,18.8
Algeria,Soviet Union,1972,?,4,?,Mi-6T,transport helicopter,4,?,1972,New,No. could be 5,18,72,72
Algeria,Soviet Union,1974,?,35,?,Mi-8T,transport helicopter,35,?,1975; 1979; 1980; 1981; 1982; 1983; 1984; 1985,New,,6,210,210
Algeria,Soviet Union,1961,?,15,?,MiG-15bis,fighter aircraft,15,?,1964,Second hand,Second-hand; based in Libya before independence and delivered to Algeria after independence; probably aid,1.36,20.4,20.4
Algeria,Soviet Union,1962,,20,?,MiG-15UTI,trainer aircraft,20,?,1964; 1965,Second hand,Probably second-hand,1.2,24,24
Algeria,Soviet Union,1965,,30,?,MiG-17,fighter aircraft,30,?,1965; 1966,Second hand,Second-hand,1.4,42,42
Algeria,Soviet Union,1961,?,20,?,MiG-17,fighter aircraft,20,?,1963; 1964,Second hand,Second-hand,1.4,28,28
Algeria,Soviet Union,1980,?,15,?,MiG-21bis,fighter aircraft,15,?,1981,New,,12.5,187.5,187.5
Algeria,Soviet Union,1965,?,32,?,MiG-21F-13,fighter aircraft,32,?,1966; 1967,New,,9,288,288
Algeria,Soviet Union,1965,?,6,?,MiG-21F-13,fighter aircraft,6,?,1965,New,,9,54,54
