Recipient,Supplier,Year of order, ,Number ordered, ,Weapon designation,Weapon description,Number delivered, ,Year(s) of delivery,status,Comments,SIPRI TIV per unit,SIPRI TIV for total order,SIPRI TIV of delivered weapons
Afghanistan,Soviet Union,1978,,200,?,T-54,tank,200,?,1978; 1979,Second hand,Second-hand,0.44,88,88
Afghanistan,Soviet Union,1961,?,50,?,T-55,tank,50,?,1962; 1963; 1964,New,,1.25,62.5,62.5
Afghanistan,Soviet Union,1978,?,500,?,T-55,tank,500,?,1979; 1980; 1981; 1982; 1983; 1984; 1985; 1986; 1987; 1988; 1990; 1991,Second hand,Second-hand; aid,0.5,250,250
Afghanistan,Soviet Union,1973,?,100,?,T-62,tank,100,?,1975; 1976,New,,1.8,180,180
Albania,China,1965,?,721,?,Type-59,tank,721,?,1966; 1967; 1968; 1969; 1970; 1971; 1972; 1973; 1974; 1975,New,,0.9,648.9,648.9
Albania,China,1970,?,35,?,Type-62,light tank,35,?,1971,New,,1,35,35
Albania,China,1972,?,103,?,YW-531,APC,103,?,1973; 1974,New,,0.3,30.9,30.9
Albania,Italy,2015,,8,?,LMV,APV,8,,2015; 2017,Second hand,Second-hand; aid,0.06,0.48,0.48
Albania,United States,2017,,103,?,HMMWV-UA,APV,103,?,2017; 2018; 2020,Second hand,Second-hand; aid,0.05,5.36,5.36
Albania,United States,2016,,3,,MaxxPro,APC,3,,2017,Second hand,Second-hand,0.13,0.38,0.38
Albania,United States,2018,,37,,MaxxPro,APC,37,,2019,Second hand,Second-hand; aid,0.13,4.74,4.74
Albania,Soviet Union,1959,?,15,?,BRDM-1,reconnaissance AV,15,?,1960,New,,0.12,1.8,1.8
Albania,Soviet Union,1955,?,138,?,T-34-85,tank,138,?,1955; 1956,Second hand,Probably second-hand,0.38,52.44,52.44
Algeria,China,2013,,50,?,PCZ-45,ALV,50,?,2014,New,For use with PLZ-45 155mm guns,0.5,25,25
Algeria,China,2013,?,3,?,Type-07,APC,3,?,2014,New,Commnad post version; for use with PLZ-45 155mm guns,0.35,1.05,1.05
Algeria,China,2013,?,20,?,WZ-502G,APC,20,?,2016; 2017,New,ZCY-45 and ZCL-45 command post and GCL-45 reconnaissance versions; for use with PLZ-45 155mm gun,0.35,7,7
Algeria,Czechia,1993,?,151,,OT-64,APC,151,,1994; 1995,Second hand,Second-hand; probably incl 75 OT-64A version; delivered via Slovakia without armament and re-armed in Slovakia before delivery to Algeria,0.12,18.12,18.12
Algeria,Egypt,1992,,200,?,Fahd,APC,200,?,1992; 1993; 1994; 1995,New,For police,0.25,50,50
Algeria,Egypt,1978,?,20,?,Walid,APC,20,?,1978,New,,0.16,3.2,3.2
Algeria,France,1964,?,54,?,AML,armoured car,54,?,1965,New,AML-60 version,0.7,37.8,37.8
Algeria,France,1962,?,44,?,AMX-13/75,light tank,44,?,1962,Second hand,Probably Second-hand,0.36,15.84,15.84
Algeria,France,1982,,55,,M-3 VTT,APC,55,?,1983; 1984,New,For presidential guard; incl 5 CP; 2 AEV; 2 ARV and 2 ambulance version,0.16,8.8,8.8
Algeria,Germany,2011,,54,,Fuchs-2,APC,54,?,2013; 2014,New,EUR195 m deal,0.4,21.6,21.6
Algeria,Germany,2014,?,926,,Fuchs-2,APC,837,?,2015; 2016; 2017; 2018; 2019; 2020; 2021; 2022; 2023,New,Assembled in Algeria; delivery planned 2015-2025,0.4,370.4,334.8
Algeria,Morocco,1962,?,6,?,AMX-13/75,light tank,6,?,1962,Second hand,Second-hand; aid; no. could be 4,0.36,2.16,2.16
Algeria,Russia,2016,?,120,?,BMPT Terminator,AFSV,120,?,2020,New,BMPT-72 version,2.6,312,312
Algeria,Russia,1994,?,150,,BTR-80,APC,150,,1995,New,,0.35,52.5,52.5
Algeria,Russia,2006,,185,,T-90S,tank,185,,2006; 2007; 2008,New,$1 b deal; T-90SA and T-90SKA versions,4,740,740
Algeria,Russia,2011,,120,?,T-90S,tank,120,?,2012; 2013; 2014,New,$470 m deal; T-90SA and T-90SKA versions,4,480,480
Algeria,Russia,2014,?,203,?,T-90S,tank,203,?,2015; 2016,New,T-90SA and T-90SKA versions,4,812,812
Algeria,Russia,2015,,11,?,Tigr,APV,11,?,2016; 2017,New,Anti-tank version,0.15,1.65,1.65
Algeria,South Africa,2008,?,2,?,Marauder,APC,2,,2009,New,,0.25,0.5,0.5
Algeria,Slovakia,1994,?,54,?,BMP-2,IFV,54,,1995; 1996,New,BVP-2 version; incl BVP-2K CP version,0.9,48.6,48.6
Algeria,UAE,2021,,10,?,Hafeet-2,APC,10,?,2022,New,Incl for use with 120mm mortar from China; produced under licence in Algeria,0.25,2.5,2.5
Algeria,UAE,2012,,200,?,Nimr Armored,APV,200,?,2014; 2015; 2016; 2017; 2018,New,Assembled in Algeria,0.18,36,36
Algeria,Ukraine,1998,?,64,?,BMP-2,IFV,64,,1998; 1999,Second hand,Second-hand,0.36,23.04,23.04
Algeria,Ukraine,2004,?,21,?,T-72,tank,21,,2005,Second hand,Second-hand,0.86,17.98,17.98
Algeria,Ukraine,1997,?,67,?,T-72M1,tank,67,,1998; 1999; 2000,Second hand,Second-hand,1.04,69.68,69.68
Algeria,United States,2017,?,30,?,MaxxPro,APC,30,?,2018; 2019; 2020,New,,0.32,9.6,9.6
Algeria,Soviet Union,1978,?,800,?,BMP-1,IFV,800,?,1979; 1980; 1981; 1982; 1983; 1984,New,,0.9,720,720
Algeria,Soviet Union,1989,?,225,?,BMP-2,IFV,225,?,1990; 1991,New,,0.9,202.5,202.5
Algeria,Soviet Union,1979,?,100,?,BRDM-2,reconnaissance AV,100,?,1981; 1982,New,,0.15,15,15
Algeria,Soviet Union,1980,?,20,?,BRDM-2,tank destroyer,20,?,1981; 1982,New,9P148 version with 9M14 (AT-5) missiles,0.8,16,16
Algeria,Soviet Union,1963,,350,?,BTR-152,APC,350,?,1964; 1965; 1966,Second hand,Second-hand,0.05,18.2,18.2
Algeria,Soviet Union,1965,?,100,?,BTR-40,APC,100,?,1966; 1967,Second hand,Second-hand,0.05,4.8,4.8
Algeria,Soviet Union,1977,?,130,?,BTR-50,APC,130,?,1978; 1979,Second hand,Second-hand,0.1,13,13
Algeria,Soviet Union,1979,?,10,?,BTR-60P,APC,10,?,1979; 1980,New,BTR-60PU-12 command post version for use with 10 SA-9/9K31 SAM systems,0.2,2,2
Algeria,Soviet Union,1977,?,400,?,BTR-60PB,APC,400,?,1978; 1979; 1980; 1981,New,Possibly second-hand,0.25,100,100
Algeria,Soviet Union,1963,?,70,?,SU-100,tank destroyer,70,?,1964; 1965; 1966,Second hand,Second-hand; possibly aid,0.4,28,28
Algeria,Soviet Union,1963,?,100,,T-34-85,tank,100,,1964,Second hand,Second-hand,0.38,38,38
Algeria,Soviet Union,1961,?,10,,T-34-85,tank,10,,1961,Second hand,Second-hand; based in Morocco during the Algerian war,0.38,3.8,3.8
Algeria,Soviet Union,1965,?,25,,T-54,tank,25,,1966,Second hand,Second-hand,0.44,11,11
Algeria,Soviet Union,1966,?,100,?,T-54,tank,100,?,1966; 1967,Second hand,Second-hand,0.44,44,44
Algeria,Soviet Union,1963,?,40,?,T-54,tank,40,?,1963,New,Possibly second-hand,1.1,44,44
Algeria,Soviet Union,1965,?,25,,T-55,tank,25,,1966,New,,1.25,31.25,31.25
Algeria,Soviet Union,1966,?,100,?,T-55,tank,100,?,1967,New,,1.25,125,125
Algeria,Soviet Union,1981,?,50,?,T-55,tank,50,?,1982,New,Possibly second-hand or from Czechoslovak production line,1.25,62.5,62.5
Algeria,Soviet Union,1977,?,330,?,T-62,tank,330,?,1977; 1978; 1979,New,Probably from Czechoslovak production line,1.8,594,594
Algeria,Soviet Union,1979,?,100,?,T-72,tank,100,?,1979; 1980; 1981; 1982,New,,2.14,214,214
Algeria,Soviet Union,1990,?,200,?,T-72M1,tank,200,?,1990; 1991,New,,2.6,520,520
Angola,Belarus,1993,?,21,,BMP-1,IFV,21,,1993,Second hand,Second-hand; sold via Bulgarian company,0.36,7.56,7.56
Angola,Belarus,1999,?,62,,BMP-2,IFV,62,,1999,Second hand,Second-hand,0.36,22.32,22.32
Angola,Belarus,2021,?,5,?,Kaiman,APV,5,?,2022,New,,0.16,0.8,0.8
Angola,Belarus,1999,?,62,,T-55AM-2,tank,62,,1999,Second hand,Second-hand,0.6,37.2,37.2
Angola,Belarus,1999,?,22,,T-72M1,tank,22,,1999,Second hand,Second-hand,1.04,22.88,22.88
Angola,Bulgaria,1993,,29,,BMP-1,IFV,29,,1993,Second hand,Second-hand; 21 more ex-Belarussian delivered via Bulgarian company,0.36,10.44,10.44
Angola,Bulgaria,2017,?,5,?,BTS,ARV,5,,2017; 2019,Second hand,Second-hand,0.4,2,2
Angola,Bulgaria,2014,?,31,?,MT-LB,APC,31,,2014; 2015,New,Possibly second-hand,0.25,7.75,7.75
Angola,Bulgaria,1999,?,31,,T-55,tank,31,,1999,Second hand,Second-hand,0.5,15.5,15.5
Angola,Bulgaria,1993,?,24,,T-62,tank,24,,1993,Second hand,Second-hand,0.72,17.28,17.28
Angola,China,2015,?,10,?,Assaulter,AFSV,10,?,2016,New,,1.3,13,13
Angola,China,2015,?,5,?,WZ-551,APC,5,?,2016,New,,0.35,1.75,1.75
Angola,Czechoslovakia,1975,?,50,?,OT-62A TOPAS,APC,50,?,1976,Second hand,Probably second-hand,0.11,5.4,5.4
Angola,Hungary,1993,?,7,,BMP-2,IFV,7,,1993,Second hand,Second-hand; sold via Czech Republic,0.36,2.52,2.52
Angola,Poland,1994,,52,,BMP-2,IFV,52,?,1994; 1995,Second hand,Second-hand,0.36,18.72,18.72
Angola,Portugal,1974,?,5,?,AML,armoured car,5,?,1974,Second hand,Second-hand; left behind after Portugese withdrawal at independence,0.28,1.4,1.4
Angola,Russia,1993,?,35,,BMP-1,IFV,35,,1993,Second hand,Second-hand,0.36,12.6,12.6
Angola,Russia,1993,?,183,,BMP-1,IFV,183,,1993; 1994,Second hand,Probably second-hand; designation uncertain (reported as armoured vehicle),0.36,65.88,65.88
Angola,Russia,1997,?,65,?,BMP-2,IFV,65,?,1998,New,Designation uncertain; possibly ex-Russian,0.9,58.5,58.5
Angola,Russia,1993,,30,,T-62,tank,30,,1993; 1994,Second hand,Second-hand; may incl some T-55 tanks,0.72,21.6,21.6
Angola,South Africa,1994,?,3,,Casspir,APC,3,,1995,Second hand,Second-hand,0.08,0.24,0.24
Angola,South Africa,2013,,45,,Casspir-NG-2000,APC,45,,2016; 2017,New,Casspir-2000B version; incl ARV; command post; ALV and ambulance versions,0.2,9,9
Angola,Slovakia,1993,?,9,?,OT-64A,APC,9,,1994,Second hand,Second-hand,0.12,1.08,1.08
Angola,Slovakia,1999,?,205,?,T-55AM-2,tank,205,,1999; 2000,Second hand,Second-hand,0.6,123,123
Angola,Ukraine,1999,?,31,,BMP-2,IFV,31,,1999,Second hand,Second-hand,0.36,11.16,11.16
Angola,Ukraine,2002,?,11,,BTR-80,APC,11,?,2003,New,Second-hand,0.35,3.85,3.85
Angola,Soviet Union,1988,?,10,?,BMD-1,IFV,10,?,1988,Second hand,Probably second-hand,0.28,2.8,2.8
Angola,Soviet Union,1987,?,65,?,BMP-2,IFV,65,?,1987,New,,0.9,58.5,58.5
Angola,Soviet Union,1977,?,200,?,BRDM-2,reconnaissance AV,200,?,1977; 1978,New,,0.15,30,30
Angola,Soviet Union,1980,?,75,?,BRDM-2,reconnaissance AV,75,?,1981; 1982; 1983; 1984; 1985,Second hand,Second-hand,0.06,4.5,4.5
Angola,Soviet Union,1985,?,188,?,BRDM-2,reconnaissance AV,188,?,1986; 1987; 1988; 1989; 1990,Second hand,Second-hand,0.06,11.28,11.28
Angola,Soviet Union,1980,?,10,?,BRDM-2,tank destroyer,10,?,1982,New,9P133 version (with AT-3 missiles),0.8,8,8
Angola,Soviet Union,1980,?,50,?,BTR-152,APC,50,?,1980; 1981,Second hand,Second-hand,0.05,2.6,2.6
Angola,Soviet Union,1975,,32,,BTR-40,APC,32,,1975,Second hand,Second-hand,0.05,1.54,1.54
Angola,Soviet Union,1975,,92,?,BTR-50,APC,92,?,1975,Second hand,Second-hand,0.1,9.2,9.2
Angola,Soviet Union,1975,?,74,?,BTR-60PB,APC,74,?,1975; 1976,New,,0.25,18.5,18.5
Angola,Soviet Union,1980,?,175,?,BTR-60PB,APC,175,?,1981; 1982; 1983; 1984; 1985,Second hand,Probably second-hand; incl BTR-60PU command post version; possibly incl some BTR-50P APC,0.1,17.5,17.5
Angola,Soviet Union,1987,,250,,BTR-60PB,APC,250,?,1987; 1988,Second hand,Probably second-hand; incl BTR-60PU command post version,0.1,25,25
Angola,Soviet Union,1975,?,68,?,PT-76,light tank,68,?,1975,Second hand,Second-hand,0.36,24.48,24.48
Angola,Soviet Union,1980,?,40,?,SU-100,tank destroyer,40,?,1981,Second hand,Second-hand,0.4,16,16
Angola,Soviet Union,1975,?,80,,T-34-85,tank,80,?,1975,Second hand,Second-hand,0.38,30.4,30.4
Angola,Soviet Union,1975,?,150,?,T-54,tank,150,?,1975; 1977; 1978,Second hand,Second-hand; possibly incl T-55 version,0.44,66,66
Angola,Soviet Union,1987,?,100,?,T-55,tank,100,?,1987; 1988,Second hand,Supplier uncertain; probably Second-hand,0.5,50,50
Angola,Soviet Union,1980,?,175,?,T-62,tank,175,?,1981; 1982; 1983; 1984; 1985,Second hand,Second-hand,0.72,126,126
Angola,Soviet Union,1987,?,35,?,T-62,tank,35,?,1987,Second hand,Designation uncertain,0.72,25.2,25.2
Angola,Soviet Union,1987,?,100,?,T-62,tank,100,?,1987; 1988,Second hand,Second-hand,0.72,72,72
Angola,unknown supplier(s),2018,?,29,?,BTR-70,APC,29,,2019,Second hand,Second-hand; supplier possibly Bulgaria or delivered via Bulgaria,0.11,3.13,3.13
Angola,unknown supplier(s),1975,,8,?,M-3 VTT,APC,8,?,1975,Second hand,Possibly second-hand vehicles left behind after Portugese withdrawal at independence,0.06,0.51,0.51
Argentina,Austria,1985,?,10,,Greif,ARV,10,?,1986,New,,0.75,7.5,7.5
Argentina,Austria,1981,,57,,SK-105 Kurassier,light tank,57,,1981,New,Originally ordered by and produced for Chile but delivery cancelled and sold to Argentina,0.7,39.9,39.9
Argentina,Austria,1978,?,93,?,SK-105 Kurassier,light tank,93,?,1978; 1979,New,No. could be 49 or 70,0.7,65.1,65.1
Argentina,Austria,2006,?,4,?,SK-105 Kurassier,light tank,4,,2007,New,SK-105 chassis; fitted with turret from AMX-13 tank in Argentina; Argentine designation Patagon,0.7,2.8,2.8
Argentina,Belgium,1980,,5,,BDX,APC,5,,1980,New,For police; incl 1 CP version,0.18,0.9,0.9
Argentina,China,2008,,4,,WZ-551,APC,4,,2010,New,$2.6 m deal; WZ-551B1 version; for Argentinian UN forces,0.35,1.4,1.4
Argentina,France,1968,?,50,?,AML,armoured car,50,?,1969; 1970; 1971,New,AML-90 version,0.7,35,35
Argentina,France,1967,,58,,AMX-13/75,light tank,58,?,1969; 1970,New,$10 m deal; incl some assembled in Argentina,0.9,52.2,52.2
Argentina,France,1967,,2,,AMX-13-PDP,armoured bridgelayer,2,?,1970,New,Part of $10 m deal,0.6,1.2,1.2
Argentina,France,1968,?,180,,AMX-VCI,APC,180,?,1969; 1970; 1971; 1972; 1973,New,Incl 150 assembled/produced under licence in Argentina,0.3,54,54
Argentina,France,1979,,12,,ERC-90,armoured car,12,?,1982,New,ERC-90 Lynx version,0.8,9.6,9.6
Argentina,France,1981,,5,,VCR,IFV,5,?,1983; 1984,New,'Pumara' deal: VCR-TT Hydrojet version,0.5,2.5,2.5
Argentina,France,1981,,19,,VCR-TT,APC,19,?,1983; 1984,New,'Pumara' deal; 4-wheeled version; incl 2 VCR-AT ARV and 5 VCR-PC CP version,0.16,3.04,3.04
Argentina,Germany,1974,,137,?,TAM,tank,137,?,1976; 1979; 1980; 1981; 1982; 1983; 1984; 1985; 1986,New,Developed for Argentina; incl 134 produced under licence in Argentina; originally more ordered and components delivered but cancelled (re-ordered in 1990s),1.75,239.75,239.75
Argentina,Germany,1994,,120,?,TAM,tank,120,?,1994; 1995; 1997; 1998,New,Produced under licence in Argentina (with components delivered in 1980s) for potential export orders but delivered to Argentinian forces when no export orders received,1.75,210,210
Argentina,Germany,1986,?,40,,UR-416,APC,40,?,1987; 1988,New,For police,0.15,6,6
Argentina,Germany,1976,,139,?,VCTP,IFV,139,?,1981; 1982; 1983; 1984; 1985,New,Developed for production under licence in Argentina (based on TAM tank); originally 300 planned; but rest cancelled; incl 39 VCTM mortar carrier version,1.5,208.5,208.5
Argentina,Italy,1994,?,12,,Type-6614,APC,12,,1995,New,Designation uncertain,0.18,2.16,2.16
Argentina,Switzerland,1966,?,66,?,Grenadier,APC,66,?,1967; 1968,New,,0.15,9.9,9.9
Argentina,Switzerland,1970,,111,?,Roland,APC,111,?,1974; 1975; 1976; 1977; 1978; 1979,New,Produced under licence in Argentina,0.12,13.32,13.32
Argentina,United Kingdom,1970,,20,?,Shorland,APV,20,?,1970,New,For police,0.1,2,2
Argentina,United Kingdom,1997,,9,,Tactica,APC,9,,1997,New,For use with peace-keeping forces in Cyprus,0.18,1.62,1.62
Argentina,United States,1955,?,5,?,LVT-4,APC,5,?,1955,Second hand,Second-hand,0.06,0.3,0.3
Argentina,United States,1975,?,21,,LVTP-7,APC,21,?,1976; 1977,New,For Marines; incl 1 and 1 ARV version,0.9,18.9,18.9
Argentina,United States,1965,?,75,,M-113,APC,75,,1967; 1968; 1969,New,M-113A1 version; possibly incl some M-577A1 CP version,0.25,18.75,18.75
Argentina,United States,1970,?,55,,M-113,APC,55,,1973,New,M-113A1 version; possibly incl some M-577A1 CP version,0.25,13.75,13.75
Argentina,United States,1971,?,142,?,M-113,APC,142,?,1971; 1972,New,M-113A1 version )possibly incl some M-577A1 command post version),0.25,35.5,35.5
Argentina,United States,1999,,57,,M-113,APC,57,?,2000,Second hand,Second-hand; aid,0.1,5.7,5.7
Argentina,United States,1999,,20,,M-113,APC,20,,2000,Second hand,Second-hand; aid; M-577 CP version,0.1,2,2
Argentina,United States,1948,?,100,?,M-3/M-5 Half-track,APC,100,?,1950,Second hand,Second-hand,0.06,6,6
Armenia,France,2023,,24,?,Bastion,APC/APV,24,?,2023,New,,0.16,3.84,3.84
Armenia,Russia,1995,,50,,BMP-2,IFV,50,?,1995; 1996,Second hand,Second-hand; illegal transfer,0.36,18,18
Armenia,Russia,1993,?,4,,BRDM-2,tank destroyer,4,?,1995; 1996,Second hand,Second-hand; 9P148 version with 9M14 (AT-5) missiles; illegal transfer,0.32,1.28,1.28
Armenia,Russia,2012,,110,,BTR-70,APC,0,,,Second hand,Designation uncertain (reported as 'armoured combat vehicles'; probably second-hand,0.11,11.88,0
Armenia,Russia,1994,,84,,T-72,tank,84,?,1994; 1995; 1996,Second hand,Second-hand; illegal transfer,0.86,71.9,71.9
Armenia,Russia,2012,?,35,?,T-72M1,tank,0,,,Second hand,Designation uncertain (reported as 'battle tanks'); probably second-hand,1.04,36.4,0
Armenia,Russia,2014,,1,,T-90S,tank,1,,2016,New,Gift as price for Armenian tank crew coming 2nd place during Russian tank competition 2014,4,4,4
Armenia,Russia,2010,?,10,?,Tigr,APV,10,?,2011,New,Possibly for police,0.15,1.5,1.5
Austria,Belgium,2015,,7,,Pandur-2,APC,7,,2015,Second hand,Second-hand; incl 1 ambulance version,0.14,0.98,0.98
Austria,France,1955,?,72,,AMX-13/75,light tank,72,?,1956; 1957,New,,0.9,64.8,64.8
Austria,France,1957,?,3,,AMX-13-CD,ARV,3,,1958,New,,0.25,0.75,0.75
Austria,Germany,2004,,20,,Dingo-2,APC,20,?,2004; 2005,New,Mainly for use in peace-keeping operations,0.35,7,7
Austria,Germany,2005,?,15,,Dingo-2,APC,15,?,2006,New,Incl 12 NBC reconnaissance and 3 ambulance version,0.35,5.25,5.25
Austria,Germany,2013,,6,,Dingo-2,APC,6,?,2014,New,EUR10.5 m deal; ambulance version,0.35,2.1,2.1
Austria,Germany,2016,,18,,Dingo-2,APC,18,,2017,New,EUR20 m deal,0.35,6.3,6.3
Austria,Germany,2017,,40,,Dingo-2,APC,40,?,2018; 2019,New,EUR51-64 m deal,0.35,14,14
Austria,Germany,2002,?,2,,Jaguar-1,tank destroyer,2,,2003,Second hand,Second-hand; 27 more for spare parts only,0.5,1,1
Austria,Germany,1995,?,3,,Jaguar-1,tank destroyer,3,,1995,Second hand,Second-hand,0.5,1.5,1.5
Austria,Germany,1996,,69,,Jaguar-1,tank destroyer,69,,1997,Second hand,Second-hand; $1.4 m deal; 18 more for spare parts only,0.5,34.5,34.5
Austria,Italy,2008,,150,,LMV,APV,150,?,2009; 2010; 2011; 2012; 2013,New,EUR104 m deal,0.15,22.5,22.5
Austria,Italy,2015,?,22,,LMV,APV,22,,2017,New,Austrian designation Husar,0.15,3.3,3.3
Austria,Netherlands,1996,,114,,Leopard-2A4,tank,114,,1997; 1998,Second hand,Second-hand; $236 m deal,1.6,182.4,182.4
Austria,Netherlands,1997,,2,?,M-578,ARV,2,?,1997,Second hand,Second-hand,0.14,0.29,0.29
Austria,Sweden,2016,,32,,BvS-10,APC,32,?,2019,New,EUR85 m deal; BvS-10 Mk-2B AUT version,0.25,8,8
Austria,United Kingdom,1956,,56,,Charioteer,tank destroyer,56,,1956,Second hand,Second-hand,0.36,20.16,20.16
Austria,United States,1958,?,42,?,M-41 Walker Bulldog,light tank,42,?,1959; 1960,Second hand,Second-hand,0.44,18.48,18.48
Austria,United States,1956,?,153,?,M-47 Patton,tank,153,,1957,Second hand,Second-hand,0.42,64.26,64.26
Austria,United States,1962,?,120,,M-60A1 Patton-2,tank,120,,1962; 1963,New,,1.8,216,216
Austria,United States,1980,,50,,M-60A3 Patton-2,tank,50,,1983,New,,2.1,105,105
Austria,United States,1952,?,25,?,M-8 Greyhound,armoured car,25,?,1953,Second hand,Second-hand,0.08,1.9,1.9
Austria,United States,1977,?,35,,M-88,ARV,35,?,1978; 1979; 1980,New,M-88A1 version,1.5,52.5,52.5
Austria,Soviet Union,1955,?,25,?,T-34-85,tank,25,?,1955,Second hand,Second-hand,0.38,9.5,9.5
African Union**,Canada,2004,?,105,,Piranha,APC,105,,2005,Second hand,Second-hand; loan; for use by AU/AMIS peacekeeping forces in Darfur (Sudan); Grizzly and Husky version,0.12,12.6,12.6
