Recipient,Supplier,Year of order, ,Number ordered, ,Weapon designation,Weapon description,Number delivered, ,Year(s) of delivery,status,Comments,SIPRI TIV per unit,SIPRI TIV for total order,SIPRI TIV of delivered weapons
Albania,China,1964,,400,?,K-5,SRAAM,400,?,1965; 1966,New,For MiG-17F combat aircraft; PL-1 version,0.04,16,16
Albania,China,1965,?,450,?,PL-2,SRAAM,450,?,1966; 1967; 1968; 1969; 1970; 1971,New,For F-6 and F-7 combat aircraft,0.04,18,18
Albania,China,1970,?,50,?,V-750,SAM,50,?,1971; 1972,New,,0.12,6,6
Albania,United States,2022,,,,FGM-148 Javelin,anti-tank missile,0,,,New,,0.03,0,0
Algeria,China,1999,?,25,?,C-802,anti-ship missile,25,?,2000; 2001; 2002,New,For Djebel Chenoua FAC,0.9,22.5,22.5
Algeria,China,2012,?,50,?,C-802A,anti-ship/land-attack missile,50,?,2015; 2016,New,For C-28A frigates,1,50,50
Algeria,China,2020,?,10,?,C-802A,anti-ship/land-attack missile,10,?,2023,New,For Type-056A frigate; designation uncertain (could be C-802 version),1,10,10
Algeria,China,2012,?,50,?,FM-90,SAM,50,?,2015; 2016,New,For C-28A frigates,0.15,7.5,7.5
Algeria,China,2020,?,20,?,HHQ-10,SAM,20,?,2023,New,For Type-056A frigate,0.14,2.8,2.8
Algeria,China,2019,?,100,?,Red Arrow-12,anti-tank missile,100,?,2020,New,,0.03,3,3
Algeria,Italy,2011,?,16,?,ASTER-15 SAAM,SAM,16,?,2014,New,For BDSL (Kalaat Beni Abbes) AALS from Italy,0.3,4.8,4.8
Algeria,Italy,2013,,50,?,MU-90 IMPACT,ASW torpedo,50,?,2016,New,For MEKO-A200 frigates and Super Lynx helicopters,0.5,25,25
Algeria,Russia,2006,,300,?,48N6,SAM,300,?,2008; 2011,New,For S-300PMU-2 (SA-20B) SAM system,1.1,330,330
Algeria,Russia,2006,,40,?,53-65,anti-ship torpedo,40,?,2010,New,For Project-636 (Kilo) submarines,1.1,44,44
Algeria,Russia,2014,?,40,?,53-65,anti-ship torpedo,40,?,2018,New,For Project-636 (Kilo) submarines,1.1,44,44
Algeria,Russia,2006,?,900,?,5.70E+07,SAM,900,?,2012; 2013; 2014; 2015; 2016,New,For Pantsyr-S1 air-defence systems,0.25,225,225
Algeria,Russia,2013,?,100,?,9M317,SAM,100,?,2017,New,,0.25,25,25
Algeria,Russia,2022,?,100,?,9M338,SAM,100,?,2023,New,For 4 Tor-M2K SAM systems,0.25,25,25
Algeria,Russia,2013,?,75,?,9M723 Iskander,SSM,75,?,2017,New,For Iskander SSM system; recipient uncertain (reported as 'state in Middle East or North Africa'),3,225,225
Algeria,Russia,2013,,1000,?,9M120 Ataka,anti-tank missile,1000,?,2016; 2017; 2018,New,For Mi-28 combat helicopters; designation uncertain (possibly not 9M120 but 9M114),0.04,40,40
Algeria,Russia,2016,?,1500,?,9M120 Ataka,anti-tank missile,1500,?,2020,New,For BMPT AFSV,0.04,60,60
Algeria,Russia,1994,?,2040,?,Fagot,anti-tank missile,2040,?,1995; 1996,New,For BMP-2 IFV,0.01,20.4,20.4
Algeria,Russia,2006,?,125,?,Kh-31M,anti-ship missile,125,?,2007; 2008; 2009,New,For Su-30MK combat aircraft,1.1,137.5,137.5
Algeria,Russia,1998,,30,?,Kh-35,anti-ship missile,30,?,2000,New,For modernized Nanuchka (Hamidou) corvette,1,30,30
Algeria,Russia,2009,?,30,?,Kh-35,anti-ship missile,30,?,2011; 2012; 2013,New,For modernized Project-1234 (Nanuchka or Hamidou) corvettes,1,30,30
Algeria,Russia,2006,?,125,?,Kh-59,ASM,125,?,2008; 2009,New,For Su-30MK combat aircraft,0.8,100,100
Algeria,Russia,2005,,4000,?,Kornet,anti-tank missile,4000,?,2006; 2007; 2008; 2009; 2010,New,For BMP-1 IFV modernized to BMP-1M,0.04,160,160
Algeria,Russia,2014,?,4500,?,Kornet,anti-tank missile,4500,?,2015; 2016; 2017,New,Kornet-EM version; for modernized BMP-i IDV and Tigr tank destroyers,0.04,180,180
Algeria,Russia,2020,,,,Kornet,anti-tank missile,200,?,2022,New,For T-62 armoured fire support vehicles,0.04,0,8
Algeria,Russia,2006,?,500,?,Metis-M,anti-tank missile,500,?,2009; 2010; 2011; 2012; 2013,New,,0.02,10,10
Algeria,Russia,1998,?,324,?,R-27R/T,BVRAAM,324,?,1999,New,Designation uncertain,0.19,61.56,61.56
Algeria,Russia,2006,?,250,?,R-73,SRAAM,250,?,2008; 2009,New,For Su-30MK combat aircraft,0.15,37.5,37.5
Algeria,Russia,2006,?,250,?,R-77,BVRAAM,250,?,2008; 2009,New,For Su-30MK combat aircraft,0.4,100,100
Algeria,Russia,1997,?,24,?,TEST-71,anti-ship/ASW torpedo,24,?,2000; 2001; 2002,New,Probably incl for modernized Koni (Mourad Rais) frigate,1,24,24
Algeria,Russia,2006,?,40,?,TEST-71,anti-ship/ASW torpedo,40,,2010,New,For Project-636 (Kilo) submarines,1,40,40
Algeria,Russia,2007,?,20,?,TEST-71,anti-ship/ASW torpedo,20,?,2011; 2012; 2013,New,For modernized Project-1159 (Koni or Mourad Rais) frigates,1,20,20
Algeria,Russia,2014,?,40,?,TEST-71,anti-ship/ASW torpedo,40,?,2018,New,For Project-636 (Kilo) submarines,1,40,40
Algeria,South Africa,2012,,100,?,Mokopa,anti-tank missile/ASM,100,?,2013; 2015; 2016; 2017,New,ZAR360 m deal; for Lynx helicopters,0.05,5,5
Algeria,South Africa,2007,?,50,?,Raptor-2,ASM,50,?,2008,New,,0.25,12.5,12.5
Algeria,South Africa,2012,?,100,?,Umkhonto-IR,SAM,100,?,2016; 2017,New,For MEKO-A200 frigates,0.14,14,14
Algeria,South Africa,1998,?,700,?,ZT-3 Ingwe,anti-tank missile,700,?,2000; 2001,New,For Mi-24 helicopters modernized in South Africa,0.03,21,21
Algeria,Sweden,2012,?,65,?,RBS-15 Mk-3,anti-ship/land-attack missile,65,?,2016,New,For MEKO-A200 frigates,1.2,78,78
Algeria,Ukraine,1999,?,100,?,R-23,SRAAM,100,?,1999,Second hand,Second-hand,0.05,4.8,4.8
Algeria,Ukraine,1999,?,42,,R-27R/T,BVRAAM,42,,2000,New,R-27R and R-27T versions,0.19,7.98,7.98
Algeria,Ukraine,2003,?,116,?,R-27R/T,BVRAAM,116,,2004; 2006; 2007; 2009; 2010,New,,0.19,22.04,22.04
Algeria,Ukraine,2011,?,55,?,R-27R/T,BVRAAM,55,,2012; 2014,New,,0.19,10.45,10.45
Algeria,Ukraine,2005,?,14,?,R-40,BVRAAM,14,,2005; 2006,Second hand,Second-hand,0.06,0.84,0.84
Algeria,Ukraine,1999,?,189,?,R-73,SRAAM,189,?,1999,Second hand,Second-hand,0.06,11.34,11.34
Algeria,Ukraine,2003,?,16,?,R-73,SRAAM,16,?,2004,Second hand,Second-hand,0.06,0.96,0.96
Algeria,Soviet Union,1982,?,600,?,3M9,SAM,600,?,1982; 1983; 1984; 1985; 1986,New,,0.12,72,72
Algeria,Soviet Union,1985,?,40,?,53-65,anti-ship torpedo,40,?,1987; 1988,New,For 2 Project-877 (Kilo or Mubarek) submarines,1.1,44,44
Algeria,Soviet Union,1978,?,600,?,9M33,SAM,600,?,1980; 1981,New,,0.1,60,60
Algeria,Soviet Union,1979,?,90,?,9M33,SAM,90,?,1980; 1981; 1982,New,Osa-M (SA-N-4) version; for Nanuchka-2 corvettes,0.1,9,9
Algeria,Soviet Union,1977,?,60,?,9M33,SAM,60,?,1980; 1982,New,Osa-M (SA-N-4) version; for Koni (Mourad Rais) frigates,0.1,6,6
Algeria,Soviet Union,1982,?,30,?,9M33,SAM,30,?,1985,New,Osa-M (SA-N-4) version; for Koni (Mourad Rais) frigate,0.1,3,3
Algeria,Soviet Union,1980,?,200,?,Fagot,anti-tank missile,200,?,1981; 1982,New,,0.01,2,2
Algeria,Soviet Union,1989,?,2250,?,Fagot,anti-tank missile,2250,?,1990; 1991,New,For BMP-2 IFV,0.01,22.5,22.5
Algeria,Soviet Union,1965,?,250,?,K-13A,SRAAM,250,?,1965; 1966; 1967,New,For MiG-21 combat aircraft,0.04,10,10
Algeria,Soviet Union,1971,?,200,?,K-13A,SRAAM,200,?,1972; 1973,New,For Su-7 combat aircraft,0.04,8,8
Algeria,Soviet Union,1976,?,1500,?,K-13M,SRAAM,1500,?,1977; 1978; 1979; 1980; 1981; 1982; 1983; 1984; 1985; 1986,New,For MiG-21; MiG-23 and Su-20 combat aircraft,0.07,105,105
Algeria,Soviet Union,1980,?,400,?,Konkurs,anti-tank missile,400,?,1981; 1982,New,For BRDM-2 tank destroyers,0.02,8,8
Algeria,Soviet Union,1973,?,9000,?,Malyutka,anti-tank missile,9000,?,1973; 1974; 1975; 1976; 1977; 1978; 1979; 1980; 1981; 1982; 1983; 1984; 1985; 1986,New,Incl for BMP-1 IFV and Mi-24 helicopters,0.01,90,90
Algeria,Soviet Union,1966,?,50,?,P-15,anti-ship missile,50,?,1967,New,For Project-205 (Osa-1) and Project-183 (Komar) FAC,0.6,30,30
Algeria,Soviet Union,1979,?,25,?,P-15M,anti-ship missile,25,?,1980; 1981; 1982,New,For Nanuchka-2 corvettes,0.75,18.75,18.75
Algeria,Soviet Union,1986,?,75,?,P-15M,anti-ship missile,75,?,1986; 1987,New,P-20 (SS-C-3) version for coast defence systems,0.75,56.25,56.25
Algeria,Soviet Union,1975,?,75,?,P-15U,anti-ship missile,75,?,1976; 1977; 1978; 1979; 1980; 1981,New,For Project-205M (Osa-2) FAC,0.7,52.5,52.5
Algeria,Soviet Union,1977,?,200,?,R-23,SRAAM,200,?,1978; 1979; 1980,New,For MiG-23MF combat aircraft,0.12,24,24
Algeria,Soviet Union,1978,?,150,?,R-40,BVRAAM,150,?,1979,New,For MiG-25P combat aircraft,0.15,22.5,22.5
Algeria,Soviet Union,1978,?,600,?,Strela-1,SAM,600,?,1979; 1980,New,,0.06,36,36
Algeria,Soviet Union,1972,?,1000,?,Strela-2,portable SAM,1000,?,1972; 1973; 1974; 1975,New,,0.04,40,40
Algeria,Soviet Union,1985,?,40,?,TEST-71,anti-ship/ASW torpedo,40,?,1987; 1988,New,For Project-877 (Kilo or Mubarek) submarines,1,40,40
Algeria,Soviet Union,1981,?,175,?,V-601,SAM,175,?,1982,New,,0.12,21,21
Algeria,Soviet Union,1965,,100,?,V-750,SAM,100,?,1966,New,,0.12,12,12
Algeria,Soviet Union,1978,?,50,?,V-750,SAM,50,?,1978; 1979,New,,0.12,6,6
Angola,France,1985,,180,?,HOT,anti-tank missile,180,?,1986; 1987,New,For 6 SA-342K and possibly 6 SA-365N helicopters,0.02,3.6,3.6
Angola,Slovakia,2019,?,30,?,3M9,SAM,30,,2020,Second hand,Second-hand; 3M9M3 version,0.05,1.44,1.44
Angola,Soviet Union,1979,?,400,?,3M9,SAM,400,?,1980; 1981; 1982; 1983; 1984; 1985; 1986; 1987; 1988,New,,0.12,48,48
Angola,Soviet Union,1983,?,1000,?,9M33,SAM,1000,?,1984; 1985; 1986; 1987; 1988,New,,0.1,100,100
Angola,Soviet Union,1984,?,750,?,9M37,SAM,750,?,1985; 1986,New,,0.06,45,45
Angola,Soviet Union,1987,?,650,?,Fagot,anti-tank missile,650,?,1987,New,For BMP-2 IFVs,0.01,6.5,6.5
Angola,Soviet Union,1990,?,150,?,Igla-1,portable SAM,150,?,1990,New,,0.07,10.5,10.5
Angola,Soviet Union,1975,,150,?,K-13M,SRAAM,150,?,1975; 1976,New,For MiG-21MF combat aircraft,0.07,10.5,10.5
Angola,Soviet Union,1982,?,600,?,K-13M,SRAAM,600,?,1982; 1983; 1984; 1985; 1986; 1987; 1988; 1989,New,For MiG-23ML; MiG-21MF/bis; Su-20/22 and Su-25 combat aircraft,0.07,42,42
Angola,Soviet Union,1975,?,500,?,Malyutka,anti-tank missile,500,?,1975,New,,0.01,5,5
Angola,Soviet Union,1981,?,50,?,P-15U,anti-ship missile,50,?,1982; 1983,New,For Project-205M (Osa-2) FAC,0.7,35,35
Angola,Soviet Union,1985,?,200,?,R-23,SRAAM,199,?,1986; 1987; 1988,New,For MiG-23MF combat aircraft; ordered to counter South African  operations over Angola,0.12,24,23.88
Angola,Soviet Union,1986,?,300,?,R-60,SRAAM,300,?,1986; 1987; 1988; 1989; 1990,New,For MiG-23ML; MiG-21bis and Su-22 combat aircraft; ordered to counter South African operations over Angola,0.09,27,27
Angola,Soviet Union,1983,?,300,?,Strela-1,SAM,300,?,1983; 1984; 1985; 1986,New,,0.06,18,18
Angola,Soviet Union,1986,?,200,?,Strela-1,SAM,200,?,1987; 1988,New,,0.06,12,12
Angola,Soviet Union,1975,?,1000,?,Strela-2,portable SAM,1000,?,1975; 1976,New,,0.04,40,40
Angola,Soviet Union,1987,?,300,?,Strela-3,portable SAM,300,?,1987,New,,0.06,18,18
Angola,Soviet Union,1980,?,100,?,V-601,SAM,100,?,1981; 1983; 1985; 1987,New,,0.12,12,12
Angola,Soviet Union,1976,?,48,?,V-750,SAM,48,?,1976; 1977,New,For SA-2 SAM systems,0.12,5.76,5.76
Argentina,Bulgaria,1983,,50,?,Strela-2,portable SAM,50,?,1983,New,,0.04,2,2
Argentina,France,1979,,30,?,AM-39 Exocet,anti-ship missile,30,?,1982; 1983,New,For Super Etendard combat aircraft,0.75,22.5,22.5
Argentina,France,1968,?,18,?,AS-12,anti-ship missile/ASM,18,?,1969,New,,0.02,0.36,0.36
Argentina,France,1973,?,30,?,AS-12,anti-ship missile/ASM,30,?,1974,New,For SA-319B helicopters,0.02,0.6,0.6
Argentina,France,1975,?,75,?,MM-38 Exocet,anti-ship missile,75,?,1976; 1977; 1978; 1979; 1980; 1981,New,For Sheffield (Hercules or Type-42) destroyers and D'Orves (Drummond) corvettes and for modernized Gearing (Py) and Sumner (Bouchard) destroyers,0.75,56.25,56.25
Argentina,France,1980,?,60,?,MM-40 Exocet,anti-ship missile,60,?,1983; 1984,New,For MEKO-360 (Almirante Brown) frigates,0.9,54,54
Argentina,France,1970,?,20,?,R-530,SRAAM,20,?,1972; 1973,New,For Mirage-3E combat aircraft,0.1,2,2
Argentina,France,1977,?,15,?,R-530,SRAAM,15,?,1980,New,For Mirage-3E combat aircraft,0.1,1.5,1.5
Argentina,France,1980,?,84,?,R-550 Magic-1,SRAAM,84,?,1981; 1982; 1983,New,For Super Etendard combat aircraft,0.09,7.56,7.56
Argentina,France,1981,,80,?,Roland,SAM,80,?,1982; 1983,New,,0.12,9.6,9.6
Argentina,France,1972,?,20,?,SS-11,anti-tank missile,20,?,1973,New,,0.01,0.2,0.2
Argentina,France,1977,?,80,?,SS-11,anti-tank missile,80,?,1978,New,For SA-319B helicopters,0.01,0.8,0.8
Argentina,Germany,1970,,500,?,COBRA,anti-tank missile,500,?,1970; 1971,New,Probably Cobra-1600 version,0.01,5,5
Argentina,Germany,1972,?,100,?,Mamba,anti-tank missile,100,?,1973,New,,0.02,2,2
Argentina,Germany,1968,?,40,?,SST Seal,anti-ship torpedo,40,?,1974,New,For 2 Type-209 (Salta) submarines and 2 TNC-45 (Intrepida) FAC,1,40,40
Argentina,Germany,1980,?,40,?,SST Seal,anti-ship torpedo,40,?,1981; 1982,New,SST-4 version; for 2 Type-209 (Salta) submarines and 2 TNC-45 (Intrepida) FAC; possibly modernization of Argentinian SST to SST-4,1,40,40
Argentina,Germany,1977,?,40,?,SST Seal,anti-ship torpedo,40,?,1984; 1985,New,SST-4 version; for 2 Santa Cruz (TR-1700) submarines,1,40,40
Argentina,Israel,1977,?,150,?,Shafrir-2,SRAAM,150,?,1978; 1979; 1980,New,For Nesher combat aircraft,0.04,6,6
Argentina,Israel,1981,,200,?,Shafrir-2,SRAAM,200,?,1981; 1982; 1983,New,For Nesher and Mirage-3C combat aircraft,0.04,8,8
Argentina,Italy,1975,?,540,?,A244,ASW torpedo,540,?,1976; 1977; 1978; 1979; 1980; 1981; 1982; 1983; 1984; 1985; 1986; 1987; 1988; 1989; 1990,New,For Sheffield destroyers; MEKO-360 and MEKO-140 frigates; D'Orves corvettes; S-61 and AS-555 helicopters and S-2 ASW/MP aircraft,0.25,135,135
Argentina,Italy,1979,?,150,?,Aspide,BVRAAM/SAM,150,?,1983; 1984,New,Aspide SAM version; for use with Albatros SAM system on MEKO-360 (Almirante Brown) frigates,0.18,27,27
Argentina,Peru,1982,,120,?,Strela-2,portable SAM,120,?,1982,New,Second-hand; aid during Falklands War,0.04,4.8,4.8
Argentina,Sweden,1973,,200,?,Rb-53 BANTAM,anti-tank missile,200,?,1974; 1975,New,,0.01,2,2
Argentina,Sweden,1983,?,30,?,RBS-70,portable SAM,30,?,1984,New,,0.08,2.4,2.4
Argentina,Sweden,2009,?,30,?,RBS-70 Mk-3 Bolide,portable SAM,30,?,2010,New,,0.1,3,3
Argentina,Sweden,2021,?,100,?,RBS-70 Mk-3 Bolide,portable SAM,100,?,2022; 2023,New,Part of $45 m deal (incl launchers),0.1,10,10
Argentina,United Kingdom,1981,,40,?,Blowpipe,portable SAM,40,?,1981,New,,0.06,2.4,2.4
Argentina,United Kingdom,1970,?,75,?,Sea Dart,SAM,75,?,1976; 1977; 1978; 1979; 1980; 1981,New,For Sheffield (Hercules) destroyers,0.25,18.75,18.75
Argentina,United Kingdom,1968,,250,?,Seacat,SAM,250,?,1970; 1971,New,Tigercat version,0.04,10,10
Argentina,United Kingdom,1963,?,100,?,Seacat,SAM,100,?,1965; 1968,New,For modernized Brooklyn (Belgrano) cruiser,0.04,4,4
Argentina,United States,1965,?,100,?,AIM-9B Sidewinder,SRAAM,100,?,1966; 1967,New,Probably second-hand; for A-4Q combat aircraft,0.04,4,4
Argentina,United States,2001,?,200,?,AIM-9L Sidewinder,SRAAM,200,?,2002; 2003,New,AIM-9L version; for A-4AR combat aircraft,0.11,22,22
Argentina,United States,1973,?,30,?,Mk-37,ASW torpedo,30,?,1974,Second hand,Second-hand; for Type-209 (Salta) submarines,0.4,12,12
Argentina,United States,1977,?,50,?,Mk-37,ASW torpedo,50,?,1984; 1985,Second hand,Second-hand; for Santa Cruz (TR-1700) submarines,0.4,20,20
Argentina,United States,2000,,42,?,BGM-71 TOW,anti-tank missile,42,,2002; 2003,New,BGM-71E TOW-2A version,0.01,0.42,0.42
Armenia,India,2023,,,,Akash,SAM,0,,,New,For Akash SAM systems,0,0,0
Armenia,Jordan,2018,?,120,?,9M33,SAM,120,?,2019,Second hand,Second-hand; for Osa-AK (SA-8B) SAM systems,0.04,4.8,4.8
Armenia,Russia,1993,?,349,,3M8M1,SAM,349,?,1994,Second hand,Second-hand; illegal transfer,0.08,27.92,27.92
Armenia,Russia,2007,?,144,?,5V55U,SAM,144,?,2009; 2010,Second hand,Second-hand,0.4,57.6,57.6
Armenia,Russia,1993,?,40,,9M33,SAM,40,?,1993; 1994,Second hand,Second-hand; illegal transfer,0.04,1.6,1.6
Armenia,Russia,2018,?,50,?,9M338,SAM,50,?,2019,New,,0.25,12.5,12.5
Armenia,Russia,2013,?,25,?,9M723 Iskander,SSM,25,?,2016,New,For Iskander SSM system,3,75,75
Armenia,Russia,1993,?,945,,Fagot,anti-tank missile,945,?,1993; 1994; 1995; 1996,Second hand,Second-hand; designation uncertain; possibly incl some AT-5 missiles; illegal transfer,0,3.78,3.78
Armenia,Russia,1995,?,200,,Igla,portable SAM,200,?,1995; 1996,New,Second-hand; illegal transfer; transfer also includes 40 launchers,0.08,16,16
Armenia,Russia,2012,?,200,?,Igla-S,portable SAM,200,?,2013,New,Designation uncertain (reported as 'missiles'),0.08,16,16
Armenia,Russia,2015,,200,?,Igla-S,portable SAM,200,,2016,New,,0.08,16,16
Armenia,Russia,2017,?,100,?,Kornet,anti-tank missile,100,?,2017,New,Kornet-E version,0.04,4,4
Armenia,Russia,1995,?,24,?,R-17 Elbrus,SSM,24,,1996,Second hand,Second-hand; illegal transfer,0.5,12,12
Armenia,Russia,2016,,200,?,Verba,portable SAM,200,?,2016; 2017,New,,0.09,18,18
Austria,France,1993,,500,?,Mistral,portable SAM,500,?,1993; 1994; 1995; 1996,New,Part of $129 m deal (incl EUR87 m for 63 or 76 launchers and 16 RAC radars; offsets $344 m),0.09,45,45
Austria,Germany,1996,,1500,?,HOT,anti-tank missile,1500,?,1997,New,For RJPZ-1 tank destroyers; HOT-2 version; Austrian designation PAL-4000,0.02,30,30
Austria,Germany,1996,,1000,?,HOT-3,anti-tank missile,1000,?,1998,New,For RJPz-1 tank destroyers,0.03,30,30
Austria,Germany,2005,?,30,?,IRIS-T,BVRAAM,30,?,2007,New,$12m deal; for Typhoon combat aircraft,0.2,6,6
Austria,Germany,2023,?,4,,IRIS-T SLM,SAM,0,,,New,Selected but not yet ordered by end-2023,0.4,1.6,0
Austria,Sweden,1989,,1000,?,RBS-56 Bill,anti-tank missile,1000,?,1989; 1990; 1991; 1992; 1993,New,SEK500m ($80 m) deal; Austrian designation PAL-2000,0.02,20,20
Austria,Sweden,1996,,2000,?,RBS-56B Bill-2,anti-tank missile,2000,?,1998; 1999; 2000; 2001,New,Austrian designation PAL-2000,0.03,60,60
Austria,United States,1992,,20,,AIM-9J/P Sidewinder,SRAAM,20,?,1998,New,AIM-9P version; for S-35O combat aircraft; acquired as reaction to 1991 Yugoslav-Slovenian war,0.09,1.8,1.8
Australia,France,1962,?,500,?,ENTAC,anti-tank missile,500,?,1963; 1964,New,,0.01,5,5
Australia,France,1983,?,120,?,MILAN,anti-tank missile,120,?,1985,New,AUD6 m deal  (incl 12 launchers),0.01,1.2,1.2
Australia,France,2003,,300,?,MU-90 IMPACT,ASW torpedo,300,?,2008; 2009; 2010; 2011; 2012; 2013; 2014; 2015; 2016; 2017,New,EUR150 m 'Joint Project-2070 Djimindi Phase-3' (incl up to 35% of components produced in Australia),0.5,150,150
Australia,France,1962,?,100,?,R-530,SRAAM,100,?,1964; 1965; 1966; 1967; 1968,New,For Mirage-3OF combat aircraft,0.1,10,10
Australia,France,1981,,550,?,R-550 Magic-1,SRAAM,550,?,1982; 1983,New,$14 m deal,0.09,49.5,49.5
Australia,Germany,2007,,144,?,DM-702 SMART-155,guided shell,144,,2008,New,AUD14 m 'JP-2085 Phase-1B' programme,0.04,5.76,5.76
Australia,Israel,2023,,,,Spike-LR-2,anti-tank missile,0,,,New,'Land 159 Lethality System' programme (part of 'Land-400 Phase-2' programme); for Boxer IFV; delivery planned from 2024,0.06,0,0
Australia,Norway,2022,,,,NSM,anti-ship missile,0,,,New,NSM Block-1A; for Hobart and ANZAC frigates; delivery from 2024,1,0,0
Australia,Norway,1998,,44,?,Penguin-2,anti-ship missile,44,?,2001; 2002,New,AUD76-79 m ($40-49 m) 'Project Sea-1414 Phase-1' deal (offsets incl production of warheads in Australia); Penguin-2 Mod-7 version; for SH-2G helicopters; delivered but stored after SH-2G cancelled,0.5,22,22
Australia,Norway,1999,,40,?,Penguin-2,anti-ship missile,40,?,2002; 2003,New,AUD76 m ($36-49 m) 'Project Sea-1414 Phase-2' (offsets incl production of warheads in Australia); Penguin-2 Mod-7 version; for SH-2G helicopters; delivered but stored after SH-2G cancelled,0.5,20,20
Australia,Sweden,1985,,100,?,RBS-70,portable SAM,100,?,1987,New,$12 m deal (incl 19 launchers),0.08,8,8
Australia,Sweden,2003,,150,?,RBS-70 Mk-3 Bolide,portable SAM,150,?,2003; 2004; 2005; 2006; 2007,New,SEK150 m ($18 m) deal (part of SEK600 m 'Project Land-19 Phase-6'),0.1,15,15
Australia,United Kingdom,1998,,400,?,ASRAAM,BVRAAM,400,?,2000; 2001; 2002; 2003; 2004,New,$62 m deal (total costs for missiles and integration AUD488 m ($353 m)); for F/A-18 combat aircraft; delivered from 2000 but only operational from 2004,0.18,72,72
Australia,United Kingdom,2011,?,20,?,ASRAAM,BVRAAM,20,,2012,New,Possibly second-hand,0.18,3.6,3.6
Australia,United Kingdom,1959,?,30,?,Bloodhound-1,SAM,30,?,1962; 1963,New,,0.35,10.5,10.5
Australia,United Kingdom,1975,,570,?,Rapier-1,SAM,570,?,1977; 1978; 1979; 1980; 1981; 1982; 1983; 1984; 1985; 1986; 1987; 1988; 1989,New,,0.1,57,57
Australia,United Kingdom,1963,?,50,?,Seacat,SAM,50,?,1964; 1965; 1966; 1967,New,For River (Yarra) frigates,0.04,2,2
Australia,United Kingdom,1969,?,25,?,Seacat,SAM,25,?,1970; 1971,New,For River (Yarra) frigates,0.04,1,1
Australia,United States,2006,,500,?,AGM-114 Hellfire-2,anti-tank missile/ASM,500,?,2006; 2007; 2008; 2009,New,AUD31 m ($25 m) deal; for AS-665 helicopters,0.05,25,25
Australia,United States,2013,?,600,?,AGM-114 Hellfire-2,anti-tank missile/ASM,600,?,2014; 2015; 2016,New,For MH-60R helicopters; for anti-ship role,0.05,30,30
